generation,fitness,source_node,dest_node,steps,rep
99000,50,5,5,0,028
100000,50,5,5,0,028
1000,1.83217,0,5,17,029
2000,2.56643,0,5,32,029
3000,3.3986,0,5,49,029
4000,4.18182,0,5,65,029
5000,4.76923,0,5,77,029
6000,5.6014,0,5,94,029
7000,6.23776,0,5,107,029
8000,6.92308,0,5,121,029
9000,7.65734,0,5,136,029
10000,8.39161,0,5,151,029
11000,8.97902,0,5,163,029
12000,9.90909,0,5,182,029
13000,10.6923,0,5,198,029
14000,11.4266,0,5,213,029
15000,11.965,0,5,224,029
16000,12.6993,0,5,239,029
17000,13.4825,0,5,255,029
18000,14.1678,0,5,269,029
19000,14.8531,0,5,283,029
20000,15.6853,0,5,300,029
21000,16.5175,0,5,317,029
22000,17.2028,0,5,331,029
23000,17.8881,0,5,345,029
24000,18.7203,0,5,362,029
25000,19.5035,0,5,378,029
26000,20.2867,0,5,394,029
27000,21.0699,0,5,410,029
28000,21.8042,0,5,425,029
29000,22.3916,0,5,437,029
30000,23.0769,0,5,451,029
31000,23.6154,0,5,462,029
32000,24.4476,0,5,479,029
33000,25.035,0,5,491,029
34000,25.7692,0,5,506,029
35000,26.4545,0,5,520,029
36000,27.1888,0,5,535,029
37000,27.7273,0,5,546,029
38000,28.4126,0,5,560,029
39000,29.0979,0,5,574,029
40000,29.7832,0,5,588,029
41000,30.4685,0,5,602,029
42000,31.1538,0,5,616,029
43000,31.7413,0,5,628,029
44000,32.6224,0,5,646,029
45000,33.2587,0,5,659,029
46000,33.9441,0,5,673,029
47000,34.6783,0,5,688,029
48000,35.4126,0,5,703,029
49000,36.0979,0,5,717,029
50000,36.8322,0,5,732,029
51000,37.3706,0,5,743,029
52000,38.2517,0,5,761,029
53000,38.8392,0,5,773,029
54000,39.7692,0,5,792,029
55000,40.5035,0,5,807,029
56000,41.4825,0,5,827,029
57000,42.3147,0,5,844,029
58000,42.7552,0,5,853,029
59000,43.5874,0,5,870,029
60000,44.3217,0,5,885,029
61000,45.1049,0,5,901,029
62000,45.7413,0,5,914,029
63000,46.5245,0,5,930,029
64000,47.0629,0,5,941,029
65000,47.8462,0,5,957,029
66000,48.5315,0,5,971,029
67000,49.2657,0,5,986,029
68000,49.9021,0,5,999,029
69000,50,5,5,0,029
70000,50,5,5,0,029
71000,50,5,5,0,029
72000,50,5,5,0,029
73000,50,5,5,0,029
74000,50,5,5,0,029
75000,50,5,5,0,029
76000,50,5,5,0,029
77000,50,5,5,0,029
78000,50,5,5,0,029
79000,50,5,5,0,029
80000,50,5,5,0,029
81000,50,5,5,0,029
82000,50,5,5,0,029
83000,50,5,5,0,029
84000,50,5,5,0,029
85000,50,5,5,0,029
86000,50,5,5,0,029
87000,50,5,5,0,029
88000,50,5,5,0,029
89000,50,5,5,0,029
90000,50,5,5,0,029
91000,50,5,5,0,029
92000,50,5,5,0,029
93000,50,5,5,0,029
94000,50,5,5,0,029
95000,50,5,5,0,029
96000,50,5,5,0,029
97000,50,5,5,0,029
98000,50,5,5,0,029
99000,50,5,5,0,029
100000,50,5,5,0,029
1000,1.97902,0,5,20,030
2000,2.56643,0,5,32,030
3000,3.34965,0,5,48,030
4000,4.18182,0,5,65,030
5000,4.81818,0,5,78,030
6000,5.45455,0,5,91,030
7000,6.09091,0,5,104,030
8000,6.82517,0,5,119,030
9000,7.60839,0,5,135,030
10000,8.1958,0,5,147,030
11000,8.83217,0,5,160,030
12000,9.51748,0,5,174,030
13000,10.1538,0,5,187,030
14000,10.9371,0,5,203,030
15000,11.5734,0,5,216,030
16000,12.3077,0,5,231,030
17000,13.042,0,5,246,030
18000,13.7273,0,5,260,030
19000,14.2657,0,5,271,030
20000,15,0,5,286,030
21000,15.8811,0,5,304,030
22000,16.6154,0,5,319,030
23000,17.3986,0,5,335,030
24000,18.035,0,5,348,030
25000,18.6224,0,5,360,030
26000,19.5524,0,5,379,030
27000,20.1888,0,5,392,030
28000,20.8741,0,5,406,030
29000,21.6573,0,5,422,030
30000,22.2937,0,5,435,030
31000,23.028,0,5,450,030
32000,23.9091,0,5,468,030
33000,24.6923,0,5,484,030
34000,25.4266,0,5,499,030
35000,26.1119,0,5,513,030
36000,27.042,0,5,532,030
37000,27.7762,0,5,547,030
38000,28.6573,0,5,565,030
39000,29.5385,0,5,583,030
40000,30.3217,0,5,599,030
41000,30.9091,0,5,611,030
42000,31.3986,0,5,621,030
43000,32.1818,0,5,637,030
44000,32.7692,0,5,649,030
45000,33.4056,0,5,662,030
46000,34.1888,0,5,678,030
47000,35.021,0,5,695,030
48000,35.5594,0,5,706,030
49000,35.951,0,5,714,030
50000,36.6853,0,5,729,030
51000,37.3706,0,5,743,030
52000,38.007,0,5,756,030
53000,38.6923,0,5,770,030
54000,39.5734,0,5,788,030
55000,40.014,0,5,797,030
56000,40.7483,0,5,812,030
57000,41.5315,0,5,828,030
58000,42.2168,0,5,842,030
59000,43.0979,0,5,860,030
60000,43.6853,0,5,872,030
61000,44.7133,0,5,893,030
62000,45.4476,0,5,908,030
63000,46.1818,0,5,923,030
64000,46.9161,0,5,938,030
65000,47.6503,0,5,953,030
66000,48.4825,0,5,970,030
67000,49.0699,0,5,982,030
68000,49.8042,0,5,997,030
69000,50,5,5,0,030
70000,50,5,5,0,030
71000,50,5,5,0,030
72000,50,5,5,0,030
73000,50,5,5,0,030
74000,50,5,5,0,030
75000,50,5,5,0,030
76000,50,5,5,0,030
77000,50,5,5,0,030
78000,50,5,5,0,030
79000,50,5,5,0,030
80000,50,5,5,0,030
81000,50,5,5,0,030
82000,50,5,5,0,030
83000,50,5,5,0,030
84000,50,5,5,0,030
85000,50,5,5,0,030
86000,50,5,5,0,030
87000,50,5,5,0,030
88000,50,5,5,0,030
89000,50,5,5,0,030
90000,50,5,5,0,030
91000,50,5,5,0,030
92000,50,5,5,0,030
93000,50,5,5,0,030
94000,50,5,5,0,030
95000,50,5,5,0,030
96000,50,5,5,0,030
97000,50,5,5,0,030
98000,50,5,5,0,030
99000,50,5,5,0,030
100000,50,5,5,0,030
1000,1.93007,0,5,19,031
2000,2.61538,0,5,33,031
3000,3.3007,0,5,47,031
4000,4.03497,0,5,62,031
5000,4.86713,0,5,79,031
6000,5.65035,0,5,95,031
7000,6.28671,0,5,108,031
8000,6.92308,0,5,121,031
9000,7.55944,0,5,134,031
10000,8.24476,0,5,148,031
11000,9.02797,0,5,164,031
12000,9.76224,0,5,179,031
13000,10.4476,0,5,193,031
14000,11.2308,0,5,209,031
15000,11.8671,0,5,222,031
16000,12.5035,0,5,235,031
17000,13.2867,0,5,251,031
18000,14.0699,0,5,267,031
19000,14.6573,0,5,279,031
20000,15.3427,0,5,293,031
21000,16.2727,0,5,312,031
22000,16.9091,0,5,325,031
23000,17.6434,0,5,340,031
24000,18.1329,0,5,350,031
25000,18.965,0,5,367,031
26000,19.8462,0,5,385,031
27000,20.5804,0,5,400,031
28000,21.1678,0,5,412,031
29000,21.951,0,5,428,031
30000,22.7343,0,5,444,031
31000,23.3706,0,5,457,031
32000,24.0559,0,5,471,031
33000,24.8881,0,5,488,031
34000,25.6224,0,5,503,031
35000,26.4056,0,5,519,031
36000,26.9441,0,5,530,031
37000,27.7273,0,5,546,031
38000,28.3636,0,5,559,031
39000,28.8531,0,5,569,031
40000,29.6853,0,5,586,031
41000,30.4685,0,5,602,031
42000,31.2028,0,5,617,031
43000,31.7413,0,5,628,031
44000,32.4755,0,5,643,031
45000,33.2098,0,5,658,031
46000,33.9441,0,5,673,031
47000,34.4825,0,5,684,031
48000,35.3636,0,5,702,031
49000,35.9021,0,5,713,031
50000,36.5874,0,5,727,031
51000,37.1748,0,5,739,031
52000,37.958,0,5,755,031
53000,38.5944,0,5,768,031
54000,39.1329,0,5,779,031
55000,39.9161,0,5,795,031
56000,40.6503,0,5,810,031
57000,41.3357,0,5,824,031
58000,42.021,0,5,838,031
59000,42.7552,0,5,853,031
60000,43.3916,0,5,866,031
61000,44.3217,0,5,885,031
62000,45.0559,0,5,900,031
63000,45.6434,0,5,912,031
64000,46.6224,0,5,932,031
65000,47.3077,0,5,946,031
66000,47.9441,0,5,959,031
67000,48.4825,0,5,970,031
68000,49.2168,0,5,985,031
69000,50,5,5,0,031
70000,50,5,5,0,031
71000,50,5,5,0,031
72000,50,5,5,0,031
73000,50,5,5,0,031
74000,50,5,5,0,031
75000,50,5,5,0,031
76000,50,5,5,0,031
77000,50,5,5,0,031
78000,50,5,5,0,031
79000,50,5,5,0,031
80000,50,5,5,0,031
81000,50,5,5,0,031
82000,50,5,5,0,031
83000,50,5,5,0,031
84000,50,5,5,0,031
85000,50,5,5,0,031
86000,50,5,5,0,031
87000,50,5,5,0,031
88000,50,5,5,0,031
89000,50,5,5,0,031
90000,50,5,5,0,031
91000,50,5,5,0,031
92000,50,5,5,0,031
93000,50,5,5,0,031
94000,50,5,5,0,031
95000,50,5,5,0,031
96000,50,5,5,0,031
97000,50,5,5,0,031
98000,50,5,5,0,031
99000,50,5,5,0,031
100000,50,5,5,0,031
1000,1.93007,0,5,19,032
2000,2.71329,0,5,35,032
3000,3.34965,0,5,48,032
4000,3.98601,0,5,61,032
5000,4.72028,0,5,76,032
6000,5.55245,0,5,93,032
7000,5.94406,0,5,101,032
8000,6.77622,0,5,118,032
9000,7.46154,0,5,132,032
10000,8.04895,0,5,144,032
11000,8.83217,0,5,160,032
12000,9.46853,0,5,173,032
13000,10.1049,0,5,186,032
14000,10.8392,0,5,201,032
15000,11.6224,0,5,217,032
16000,12.2098,0,5,229,032
17000,12.9441,0,5,244,032
18000,13.6294,0,5,258,032
19000,14.5594,0,5,277,032
20000,15.1469,0,5,289,032
21000,15.8811,0,5,304,032
22000,16.5175,0,5,317,032
23000,17.3986,0,5,335,032
24000,18.035,0,5,348,032
25000,18.7692,0,5,363,032
26000,19.4056,0,5,376,032
27000,20.042,0,5,389,032
28000,20.6783,0,5,402,032
29000,21.6084,0,5,421,032
30000,22.4406,0,5,438,032
31000,23.1748,0,5,453,032
32000,23.7622,0,5,465,032
33000,24.5455,0,5,481,032
34000,25.1329,0,5,493,032
35000,25.8671,0,5,508,032
36000,26.4056,0,5,519,032
37000,27.2867,0,5,537,032
38000,28.021,0,5,552,032
39000,28.6084,0,5,564,032
40000,29.2937,0,5,578,032
41000,30.0769,0,5,594,032
42000,30.7622,0,5,608,032
43000,31.4476,0,5,622,032
44000,32.3776,0,5,641,032
45000,33.1119,0,5,656,032
46000,33.7483,0,5,669,032
47000,34.4336,0,5,683,032
48000,34.972,0,5,694,032
49000,35.6084,0,5,707,032
50000,36.3916,0,5,723,032
51000,37.1748,0,5,739,032
52000,37.8601,0,5,753,032
53000,38.5944,0,5,768,032
54000,39.1818,0,5,780,032
55000,39.9161,0,5,795,032
56000,40.7972,0,5,813,032
57000,41.3846,0,5,825,032
58000,41.972,0,5,837,032
59000,42.8531,0,5,855,032
60000,43.4895,0,5,868,032
61000,44.3706,0,5,886,032
62000,44.8601,0,5,896,032
63000,45.5944,0,5,911,032
64000,46.2797,0,5,925,032
65000,47.014,0,5,940,032
66000,47.6503,0,5,953,032
67000,48.4825,0,5,970,032
68000,49.0699,0,5,982,032
69000,49.7063,0,5,995,032
70000,50,5,5,0,032
71000,50,5,5,0,032
72000,50,5,5,0,032
73000,50,5,5,0,032
74000,50,5,5,0,032
75000,50,5,5,0,032
76000,50,5,5,0,032
77000,50,5,5,0,032
78000,50,5,5,0,032
79000,50,5,5,0,032
80000,50,5,5,0,032
81000,50,5,5,0,032
82000,50,5,5,0,032
83000,50,5,5,0,032
84000,50,5,5,0,032
85000,50,5,5,0,032
86000,50,5,5,0,032
87000,50,5,5,0,032
88000,50,5,5,0,032
89000,50,5,5,0,032
90000,50,5,5,0,032
91000,50,5,5,0,032
92000,50,5,5,0,032
93000,50,5,5,0,032
94000,50,5,5,0,032
95000,50,5,5,0,032
96000,50,5,5,0,032
97000,50,5,5,0,032
98000,50,5,5,0,032
99000,50,5,5,0,032
100000,50,5,5,0,032
1000,1.93007,0,5,19,033
2000,2.61538,0,5,33,033
3000,3.34965,0,5,48,033
4000,4.03497,0,5,62,033
5000,4.76923,0,5,77,033
6000,5.35664,0,5,89,033
7000,6.09091,0,5,104,033
8000,6.72727,0,5,117,033
9000,7.46154,0,5,132,033
10000,8.34266,0,5,150,033
11000,8.93007,0,5,162,033
12000,9.71329,0,5,178,033
13000,10.5944,0,5,196,033
14000,11.4266,0,5,213,033
15000,12.014,0,5,225,033
16000,12.6993,0,5,239,033
17000,13.3846,0,5,253,033
18000,13.972,0,5,265,033
19000,14.6573,0,5,279,033
20000,15.3916,0,5,294,033
21000,16.0769,0,5,308,033
22000,16.7133,0,5,321,033
23000,17.5944,0,5,339,033
24000,18.1329,0,5,350,033
25000,18.965,0,5,367,033
26000,19.6993,0,5,382,033
27000,20.3357,0,5,395,033
28000,21.0699,0,5,410,033
29000,21.6084,0,5,421,033
30000,22.2448,0,5,434,033
31000,22.9301,0,5,448,033
32000,23.9091,0,5,468,033
33000,24.5455,0,5,481,033
34000,25.2308,0,5,495,033
35000,25.8182,0,5,507,033
36000,26.4545,0,5,520,033
37000,27.1399,0,5,534,033
38000,27.972,0,5,551,033
39000,28.5594,0,5,563,033
40000,29.3427,0,5,579,033
41000,30.0769,0,5,594,033
42000,30.8112,0,5,609,033
43000,31.5944,0,5,625,033
44000,32.5245,0,5,644,033
45000,33.1119,0,5,656,033
46000,33.8462,0,5,671,033
47000,34.5315,0,5,685,033
48000,35.3636,0,5,702,033
49000,36.049,0,5,716,033
50000,36.6853,0,5,729,033
51000,37.3706,0,5,743,033
52000,38.1538,0,5,759,033
53000,39.035,0,5,777,033
54000,39.7692,0,5,792,033
55000,40.6014,0,5,809,033
56000,41.1888,0,5,821,033
57000,41.8741,0,5,835,033
58000,42.6084,0,5,850,033
59000,43.2448,0,5,863,033
60000,44.0769,0,5,880,033
61000,44.7622,0,5,894,033
62000,45.3986,0,5,907,033
63000,46.0839,0,5,921,033
64000,46.6713,0,5,933,033
65000,47.5524,0,5,951,033
66000,48.1888,0,5,964,033
67000,49.2657,0,5,986,033
68000,50,5,5,0,033
69000,50,5,5,0,033
70000,50,5,5,0,033
71000,50,5,5,0,033
72000,50,5,5,0,033
73000,50,5,5,0,033
74000,50,5,5,0,033
75000,50,5,5,0,033
76000,50,5,5,0,033
77000,50,5,5,0,033
78000,50,5,5,0,033
79000,50,5,5,0,033
80000,50,5,5,0,033
81000,50,5,5,0,033
82000,50,5,5,0,033
83000,50,5,5,0,033
84000,50,5,5,0,033
85000,50,5,5,0,033
86000,50,5,5,0,033
87000,50,5,5,0,033
88000,50,5,5,0,033
89000,50,5,5,0,033
90000,50,5,5,0,033
91000,50,5,5,0,033
92000,50,5,5,0,033
93000,50,5,5,0,033
94000,50,5,5,0,033
95000,50,5,5,0,033
96000,50,5,5,0,033
97000,50,5,5,0,033
98000,50,5,5,0,033
99000,50,5,5,0,033
100000,50,5,5,0,033
1000,2.02797,0,5,21,034
2000,2.66434,0,5,34,034
3000,3.34965,0,5,48,034
4000,4.18182,0,5,65,034
5000,4.76923,0,5,77,034
6000,5.55245,0,5,93,034
7000,6.23776,0,5,107,034
8000,6.87413,0,5,120,034
9000,7.60839,0,5,135,034
10000,8.34266,0,5,150,034
11000,9.12587,0,5,166,034
12000,9.76224,0,5,179,034
13000,10.4965,0,5,194,034
14000,11.3287,0,5,211,034
15000,12.2098,0,5,229,034
16000,12.7972,0,5,241,034
17000,13.4825,0,5,255,034
18000,14.3636,0,5,273,034
19000,14.9021,0,5,284,034
20000,15.5874,0,5,298,034
21000,16.2727,0,5,312,034
22000,16.958,0,5,326,034
23000,17.8392,0,5,344,034
24000,18.5245,0,5,358,034
25000,19.2587,0,5,373,034
26000,19.9441,0,5,387,034
27000,20.4336,0,5,397,034
28000,21.3147,0,5,415,034
29000,22.1469,0,5,432,034
30000,22.8322,0,5,446,034
31000,23.5175,0,5,460,034
32000,24.1538,0,5,473,034
33000,24.7902,0,5,486,034
34000,25.4266,0,5,499,034
35000,26.1119,0,5,513,034
36000,26.993,0,5,531,034
37000,27.5315,0,5,542,034
38000,28.1678,0,5,555,034
39000,28.951,0,5,571,034
40000,29.5874,0,5,584,034
41000,30.3217,0,5,599,034
42000,31.1049,0,5,615,034
43000,31.6923,0,5,627,034
44000,32.4266,0,5,642,034
45000,33.0629,0,5,655,034
46000,33.993,0,5,674,034
47000,34.7273,0,5,689,034
48000,35.3147,0,5,701,034
49000,36.0979,0,5,717,034
50000,36.8322,0,5,732,034
51000,37.5664,0,5,747,034
52000,38.3007,0,5,762,034
53000,39.035,0,5,777,034
54000,39.7692,0,5,792,034
55000,40.5524,0,5,808,034
56000,41.2867,0,5,823,034
57000,41.8252,0,5,834,034
58000,42.5105,0,5,848,034
59000,43.049,0,5,859,034
60000,43.8322,0,5,875,034
61000,44.6154,0,5,891,034
62000,45.3007,0,5,905,034
63000,45.9371,0,5,918,034
64000,46.7692,0,5,935,034
65000,47.5524,0,5,951,034
66000,48.3846,0,5,968,034
67000,49.2657,0,5,986,034
68000,50,5,5,0,034
69000,50,5,5,0,034
70000,50,5,5,0,034
71000,50,5,5,0,034
72000,50,5,5,0,034
73000,50,5,5,0,034
74000,50,5,5,0,034
75000,50,5,5,0,034
76000,50,5,5,0,034
77000,50,5,5,0,034
78000,50,5,5,0,034
79000,50,5,5,0,034
80000,50,5,5,0,034
81000,50,5,5,0,034
82000,50,5,5,0,034
83000,50,5,5,0,034
84000,50,5,5,0,034
85000,50,5,5,0,034
86000,50,5,5,0,034
87000,50,5,5,0,034
88000,50,5,5,0,034
89000,50,5,5,0,034
90000,50,5,5,0,034
91000,50,5,5,0,034
92000,50,5,5,0,034
93000,50,5,5,0,034
94000,50,5,5,0,034
95000,50,5,5,0,034
96000,50,5,5,0,034
97000,50,5,5,0,034
98000,50,5,5,0,034
99000,50,5,5,0,034
100000,50,5,5,0,034
1000,2.12587,0,5,23,035
2000,2.81119,0,5,37,035
3000,3.54545,0,5,52,035
4000,4.27972,0,5,67,035
5000,4.91608,0,5,80,035
6000,5.5035,0,5,92,035
7000,6.23776,0,5,107,035
8000,6.97203,0,5,122,035
9000,7.60839,0,5,135,035
10000,8.24476,0,5,148,035
11000,9.07692,0,5,165,035
12000,9.86014,0,5,181,035
13000,10.3986,0,5,192,035
14000,11.0839,0,5,206,035
15000,11.8671,0,5,222,035
16000,12.5524,0,5,236,035
17000,13.3357,0,5,252,035
18000,13.9231,0,5,264,035
19000,14.5594,0,5,277,035
20000,15.2937,0,5,292,035
21000,15.979,0,5,306,035
22000,16.7622,0,5,322,035
23000,17.3497,0,5,334,035
24000,18.1818,0,5,351,035
25000,18.965,0,5,367,035
26000,19.6993,0,5,382,035
27000,20.4336,0,5,397,035
28000,21.1678,0,5,412,035
29000,21.951,0,5,428,035
30000,22.6853,0,5,443,035
31000,23.2727,0,5,455,035
32000,24.1049,0,5,472,035
33000,24.7413,0,5,485,035
34000,25.3287,0,5,497,035
35000,26.0629,0,5,512,035
36000,26.6503,0,5,524,035
37000,27.4825,0,5,541,035
38000,28.2168,0,5,556,035
39000,28.951,0,5,571,035
40000,29.5385,0,5,583,035
41000,30.028,0,5,593,035
42000,30.8601,0,5,610,035
43000,31.4965,0,5,623,035
44000,32.2797,0,5,639,035
45000,32.965,0,5,653,035
46000,33.6503,0,5,667,035
47000,34.3357,0,5,681,035
48000,35.1678,0,5,698,035
49000,35.6084,0,5,707,035
50000,36.3916,0,5,723,035
51000,37.1259,0,5,738,035
52000,37.9091,0,5,754,035
53000,38.5944,0,5,768,035
54000,39.1818,0,5,780,035
55000,39.9161,0,5,795,035
56000,40.6014,0,5,809,035
57000,41.3357,0,5,824,035
58000,42.021,0,5,838,035
59000,42.6573,0,5,851,035
60000,43.3916,0,5,866,035
61000,44.2238,0,5,883,035
62000,44.7133,0,5,893,035
63000,45.2028,0,5,903,035
64000,45.7902,0,5,915,035
65000,46.4266,0,5,928,035
66000,47.1608,0,5,943,035
67000,48.042,0,5,961,035
68000,48.8252,0,5,977,035
69000,49.6084,0,5,993,035
70000,50,5,5,0,035
71000,50,5,5,0,035
72000,50,5,5,0,035
73000,50,5,5,0,035
74000,50,5,5,0,035
75000,50,5,5,0,035
76000,50,5,5,0,035
77000,50,5,5,0,035
78000,50,5,5,0,035
79000,50,5,5,0,035
80000,50,5,5,0,035
81000,50,5,5,0,035
82000,50,5,5,0,035
83000,50,5,5,0,035
84000,50,5,5,0,035
85000,50,5,5,0,035
86000,50,5,5,0,035
87000,50,5,5,0,035
88000,50,5,5,0,035
89000,50,5,5,0,035
90000,50,5,5,0,035
91000,50,5,5,0,035
92000,50,5,5,0,035
93000,50,5,5,0,035
94000,50,5,5,0,035
95000,50,5,5,0,035
96000,50,5,5,0,035
97000,50,5,5,0,035
98000,50,5,5,0,035
99000,50,5,5,0,035
100000,50,5,5,0,035
1000,2.07692,0,5,22,036
2000,2.61538,0,5,33,036
3000,3.34965,0,5,48,036
4000,4.23077,0,5,66,036
5000,4.81818,0,5,78,036
6000,5.5035,0,5,92,036
7000,6.23776,0,5,107,036
8000,6.92308,0,5,121,036
9000,7.55944,0,5,134,036
10000,8.39161,0,5,151,036
11000,8.97902,0,5,163,036
12000,9.66434,0,5,177,036
13000,10.4476,0,5,193,036
14000,11.2308,0,5,209,036
15000,11.8671,0,5,222,036
16000,12.5035,0,5,235,036
17000,13.1888,0,5,249,036
18000,13.8252,0,5,262,036
19000,14.5594,0,5,277,036
20000,15.3916,0,5,294,036
21000,16.0769,0,5,308,036
22000,16.8112,0,5,323,036
23000,17.3986,0,5,335,036
24000,18.1818,0,5,351,036
25000,18.8182,0,5,364,036
26000,19.6014,0,5,380,036
27000,20.5315,0,5,399,036
28000,21.0699,0,5,410,036
29000,21.8042,0,5,425,036
30000,22.4406,0,5,438,036
31000,23.0769,0,5,451,036
32000,23.7133,0,5,464,036
33000,24.3497,0,5,477,036
34000,25.0839,0,5,492,036
35000,25.7692,0,5,506,036
36000,26.6993,0,5,525,036
37000,27.2867,0,5,537,036
38000,27.9231,0,5,550,036
39000,28.6084,0,5,564,036
40000,29.2937,0,5,578,036
41000,30.1259,0,5,595,036
42000,30.7133,0,5,607,036
43000,31.4965,0,5,623,036
44000,32.2797,0,5,639,036
45000,33.2098,0,5,658,036
46000,33.9441,0,5,673,036
47000,34.6783,0,5,688,036
48000,35.3147,0,5,701,036
49000,36.0979,0,5,717,036
50000,37.028,0,5,736,036
51000,37.6643,0,5,749,036
52000,38.2517,0,5,761,036
53000,39.035,0,5,777,036
54000,39.8182,0,5,793,036
55000,40.5035,0,5,807,036
56000,41.3357,0,5,824,036
57000,42.021,0,5,838,036
58000,42.9021,0,5,856,036
59000,43.7343,0,5,873,036
60000,44.3217,0,5,885,036
61000,45.007,0,5,899,036
62000,45.7413,0,5,914,036
63000,46.3776,0,5,927,036
64000,47.1608,0,5,943,036
65000,47.7483,0,5,955,036
66000,48.5315,0,5,971,036
67000,49.2168,0,5,985,036
68000,49.9021,0,5,999,036
69000,50,5,5,0,036
70000,50,5,5,0,036
71000,50,5,5,0,036
72000,50,5,5,0,036
73000,50,5,5,0,036
74000,50,5,5,0,036
75000,50,5,5,0,036
76000,50,5,5,0,036
77000,50,5,5,0,036
78000,50,5,5,0,036
79000,50,5,5,0,036
80000,50,5,5,0,036
81000,50,5,5,0,036
82000,50,5,5,0,036
83000,50,5,5,0,036
84000,50,5,5,0,036
85000,50,5,5,0,036
86000,50,5,5,0,036
87000,50,5,5,0,036
88000,50,5,5,0,036
89000,50,5,5,0,036
90000,50,5,5,0,036
91000,50,5,5,0,036
92000,50,5,5,0,036
93000,50,5,5,0,036
94000,50,5,5,0,036
95000,50,5,5,0,036
96000,50,5,5,0,036
97000,50,5,5,0,036
98000,50,5,5,0,036
99000,50,5,5,0,036
100000,50,5,5,0,036
1000,1.97902,0,5,20,037
2000,2.66434,0,5,34,037
3000,3.3986,0,5,49,037
4000,4.08392,0,5,63,037
5000,4.76923,0,5,77,037
6000,5.6014,0,5,94,037
7000,6.18881,0,5,106,037
8000,6.82517,0,5,119,037
9000,7.55944,0,5,134,037
10000,8.24476,0,5,148,037
11000,9.02797,0,5,164,037
12000,9.71329,0,5,178,037
13000,10.3986,0,5,192,037
14000,11.0839,0,5,206,037
15000,11.8182,0,5,221,037
16000,12.6503,0,5,238,037
17000,13.3357,0,5,252,037
18000,14.021,0,5,266,037
19000,14.8042,0,5,282,037
20000,15.6364,0,5,299,037
21000,16.2727,0,5,312,037
22000,16.958,0,5,326,037
23000,17.6923,0,5,341,037
24000,18.5245,0,5,358,037
25000,19.3077,0,5,374,037
26000,19.9441,0,5,387,037
27000,20.6783,0,5,402,037
28000,21.3147,0,5,415,037
29000,22.0979,0,5,431,037
30000,22.8811,0,5,447,037
31000,23.7622,0,5,465,037
32000,24.3986,0,5,478,037
33000,24.8881,0,5,488,037
34000,25.6713,0,5,504,037
35000,26.3566,0,5,518,037
36000,27.1399,0,5,534,037
37000,27.9231,0,5,550,037
38000,28.5594,0,5,563,037
39000,29.3427,0,5,579,037
40000,30.0769,0,5,594,037
41000,30.6643,0,5,606,037
42000,31.3497,0,5,620,037
43000,32.035,0,5,634,037
44000,32.7203,0,5,648,037
45000,33.3077,0,5,660,037
46000,33.993,0,5,674,037
47000,34.7273,0,5,689,037
48000,35.4615,0,5,704,037
49000,36.1469,0,5,718,037
50000,36.7832,0,5,731,037
51000,37.4685,0,5,745,037
52000,38.007,0,5,756,037
53000,38.6923,0,5,770,037
54000,39.3776,0,5,784,037
55000,40.1608,0,5,800,037
56000,40.9441,0,5,816,037
57000,41.6294,0,5,830,037
58000,42.1678,0,5,841,037
59000,43.049,0,5,859,037
60000,43.8811,0,5,876,037
61000,44.4685,0,5,888,037
62000,45.0559,0,5,900,037
63000,45.6923,0,5,913,037
64000,46.4755,0,5,929,037
65000,47.1119,0,5,942,037
66000,47.6993,0,5,954,037
67000,48.5804,0,5,972,037
68000,49.2168,0,5,985,037
69000,49.8531,0,5,998,037
70000,50,5,5,0,037
71000,50,5,5,0,037
72000,50,5,5,0,037
73000,50,5,5,0,037
74000,50,5,5,0,037
75000,50,5,5,0,037
76000,50,5,5,0,037
77000,50,5,5,0,037
78000,50,5,5,0,037
79000,50,5,5,0,037
80000,50,5,5,0,037
81000,50,5,5,0,037
82000,50,5,5,0,037
83000,50,5,5,0,037
84000,50,5,5,0,037
85000,50,5,5,0,037
86000,50,5,5,0,037
87000,50,5,5,0,037
88000,50,5,5,0,037
89000,50,5,5,0,037
90000,50,5,5,0,037
91000,50,5,5,0,037
92000,50,5,5,0,037
93000,50,5,5,0,037
94000,50,5,5,0,037
95000,50,5,5,0,037
96000,50,5,5,0,037
97000,50,5,5,0,037
98000,50,5,5,0,037
99000,50,5,5,0,037
100000,50,5,5,0,037
1000,1.88112,0,5,18,038
2000,2.41958,0,5,29,038
3000,3.25175,0,5,46,038
4000,3.88811,0,5,59,038
5000,4.67133,0,5,75,038
6000,5.35664,0,5,89,038
7000,6.09091,0,5,104,038
8000,6.92308,0,5,121,038
9000,7.55944,0,5,134,038
10000,8.34266,0,5,150,038
11000,8.97902,0,5,163,038
12000,9.66434,0,5,177,038
13000,10.3007,0,5,190,038
14000,11.2308,0,5,209,038
15000,11.6713,0,5,218,038
16000,12.4056,0,5,233,038
17000,13.1888,0,5,249,038
18000,13.972,0,5,265,038
19000,14.7063,0,5,280,038
20000,15.3916,0,5,294,038
21000,15.979,0,5,306,038
22000,16.8601,0,5,324,038
23000,17.5944,0,5,339,038
24000,18.4266,0,5,356,038
25000,18.965,0,5,367,038
26000,19.8951,0,5,386,038
27000,20.5804,0,5,400,038
28000,21.2657,0,5,414,038
29000,21.951,0,5,428,038
