generation,fitness,source_node,dest_node,steps,rep
33000,50,1,1,0,042
34000,50,1,1,0,042
35000,50,1,1,0,042
36000,50,1,1,0,042
37000,50,1,1,0,042
38000,50,1,1,0,042
39000,50,1,1,0,042
40000,50,1,1,0,042
41000,50,1,1,0,042
42000,50,1,1,0,042
43000,50,1,1,0,042
44000,50,1,1,0,042
45000,50,1,1,0,042
46000,50,1,1,0,042
47000,50,1,1,0,042
48000,50,1,1,0,042
49000,50,1,1,0,042
50000,50,1,1,0,042
51000,50,1,1,0,042
52000,50,1,1,0,042
53000,50,1,1,0,042
54000,50,1,1,0,042
55000,50,1,1,0,042
56000,50,1,1,0,042
57000,50,1,1,0,042
58000,50,1,1,0,042
59000,50,1,1,0,042
60000,50,1,1,0,042
61000,50,1,1,0,042
62000,50,1,1,0,042
63000,50,1,1,0,042
64000,50,1,1,0,042
65000,50,1,1,0,042
66000,50,1,1,0,042
67000,50,1,1,0,042
68000,50,1,1,0,042
69000,50,1,1,0,042
70000,50,1,1,0,042
71000,50,1,1,0,042
72000,50,1,1,0,042
73000,50,1,1,0,042
74000,50,1,1,0,042
75000,50,1,1,0,042
76000,50,1,1,0,042
77000,50,1,1,0,042
78000,50,1,1,0,042
79000,50,1,1,0,042
80000,50,1,1,0,042
81000,50,1,1,0,042
82000,50,1,1,0,042
83000,50,1,1,0,042
84000,50,1,1,0,042
85000,50,1,1,0,042
86000,50,1,1,0,042
87000,50,1,1,0,042
88000,50,1,1,0,042
89000,50,1,1,0,042
90000,50,1,1,0,042
91000,50,1,1,0,042
92000,50,1,1,0,042
93000,50,1,1,0,042
94000,50,1,1,0,042
95000,50,1,1,0,042
96000,50,1,1,0,042
97000,50,1,1,0,042
98000,50,1,1,0,042
99000,50,1,1,0,042
100000,50,1,1,0,042
1000,3.64336,0,1,54,043
2000,6.43357,0,1,111,043
3000,9.02797,0,1,164,043
4000,11.6224,0,1,217,043
5000,14.1189,0,1,268,043
6000,16.7133,0,1,321,043
7000,19.4545,0,1,377,043
8000,22,0,1,429,043
9000,24.7413,0,1,485,043
10000,27.5315,0,1,542,043
11000,30.0769,0,1,594,043
12000,32.5734,0,1,645,043
13000,35.2657,0,1,700,043
14000,38.007,0,1,756,043
15000,40.8951,0,1,815,043
16000,43.8811,0,1,876,043
17000,46.8182,0,1,936,043
18000,49.6573,0,1,994,043
19000,50,1,1,0,043
20000,50,1,1,0,043
21000,50,1,1,0,043
22000,50,1,1,0,043
23000,50,1,1,0,043
24000,50,1,1,0,043
25000,50,1,1,0,043
26000,50,1,1,0,043
27000,50,1,1,0,043
28000,50,1,1,0,043
29000,50,1,1,0,043
30000,50,1,1,0,043
31000,50,1,1,0,043
32000,50,1,1,0,043
33000,50,1,1,0,043
34000,50,1,1,0,043
35000,50,1,1,0,043
36000,50,1,1,0,043
37000,50,1,1,0,043
38000,50,1,1,0,043
39000,50,1,1,0,043
40000,50,1,1,0,043
41000,50,1,1,0,043
42000,50,1,1,0,043
43000,50,1,1,0,043
44000,50,1,1,0,043
45000,50,1,1,0,043
46000,50,1,1,0,043
47000,50,1,1,0,043
48000,50,1,1,0,043
49000,50,1,1,0,043
50000,50,1,1,0,043
51000,50,1,1,0,043
52000,50,1,1,0,043
53000,50,1,1,0,043
54000,50,1,1,0,043
55000,50,1,1,0,043
56000,50,1,1,0,043
57000,50,1,1,0,043
58000,50,1,1,0,043
59000,50,1,1,0,043
60000,50,1,1,0,043
61000,50,1,1,0,043
62000,50,1,1,0,043
63000,50,1,1,0,043
64000,50,1,1,0,043
65000,50,1,1,0,043
66000,50,1,1,0,043
67000,50,1,1,0,043
68000,50,1,1,0,043
69000,50,1,1,0,043
70000,50,1,1,0,043
71000,50,1,1,0,043
72000,50,1,1,0,043
73000,50,1,1,0,043
74000,50,1,1,0,043
75000,50,1,1,0,043
76000,50,1,1,0,043
77000,50,1,1,0,043
78000,50,1,1,0,043
79000,50,1,1,0,043
80000,50,1,1,0,043
81000,50,1,1,0,043
82000,50,1,1,0,043
83000,50,1,1,0,043
84000,50,1,1,0,043
85000,50,1,1,0,043
86000,50,1,1,0,043
87000,50,1,1,0,043
88000,50,1,1,0,043
89000,50,1,1,0,043
90000,50,1,1,0,043
91000,50,1,1,0,043
92000,50,1,1,0,043
93000,50,1,1,0,043
94000,50,1,1,0,043
95000,50,1,1,0,043
96000,50,1,1,0,043
97000,50,1,1,0,043
98000,50,1,1,0,043
99000,50,1,1,0,043
100000,50,1,1,0,043
1000,3.98601,0,1,61,044
2000,6.87413,0,1,120,044
3000,9.81119,0,1,180,044
4000,12.4056,0,1,233,044
5000,15.5385,0,1,297,044
6000,18.4266,0,1,356,044
7000,21.021,0,1,409,044
8000,23.6154,0,1,462,044
9000,26.6014,0,1,523,044
10000,29.6853,0,1,586,044
11000,32.2308,0,1,638,044
12000,34.9231,0,1,693,044
13000,37.3706,0,1,743,044
14000,40.0629,0,1,798,044
15000,42.8531,0,1,855,044
16000,45.3007,0,1,905,044
17000,47.7972,0,1,956,044
18000,50,1,1,0,044
19000,50,1,1,0,044
20000,50,1,1,0,044
21000,50,1,1,0,044
22000,50,1,1,0,044
23000,50,1,1,0,044
24000,50,1,1,0,044
25000,50,1,1,0,044
26000,50,1,1,0,044
27000,50,1,1,0,044
28000,50,1,1,0,044
29000,50,1,1,0,044
30000,50,1,1,0,044
31000,50,1,1,0,044
32000,50,1,1,0,044
33000,50,1,1,0,044
34000,50,1,1,0,044
35000,50,1,1,0,044
36000,50,1,1,0,044
37000,50,1,1,0,044
38000,50,1,1,0,044
39000,50,1,1,0,044
40000,50,1,1,0,044
41000,50,1,1,0,044
42000,50,1,1,0,044
43000,50,1,1,0,044
44000,50,1,1,0,044
45000,50,1,1,0,044
46000,50,1,1,0,044
47000,50,1,1,0,044
48000,50,1,1,0,044
49000,50,1,1,0,044
50000,50,1,1,0,044
51000,50,1,1,0,044
52000,50,1,1,0,044
53000,50,1,1,0,044
54000,50,1,1,0,044
55000,50,1,1,0,044
56000,50,1,1,0,044
57000,50,1,1,0,044
58000,50,1,1,0,044
59000,50,1,1,0,044
60000,50,1,1,0,044
61000,50,1,1,0,044
62000,50,1,1,0,044
63000,50,1,1,0,044
64000,50,1,1,0,044
65000,50,1,1,0,044
66000,50,1,1,0,044
67000,50,1,1,0,044
68000,50,1,1,0,044
69000,50,1,1,0,044
70000,50,1,1,0,044
71000,50,1,1,0,044
72000,50,1,1,0,044
73000,50,1,1,0,044
74000,50,1,1,0,044
75000,50,1,1,0,044
76000,50,1,1,0,044
77000,50,1,1,0,044
78000,50,1,1,0,044
79000,50,1,1,0,044
80000,50,1,1,0,044
81000,50,1,1,0,044
82000,50,1,1,0,044
83000,50,1,1,0,044
84000,50,1,1,0,044
85000,50,1,1,0,044
86000,50,1,1,0,044
87000,50,1,1,0,044
88000,50,1,1,0,044
89000,50,1,1,0,044
90000,50,1,1,0,044
91000,50,1,1,0,044
92000,50,1,1,0,044
93000,50,1,1,0,044
94000,50,1,1,0,044
95000,50,1,1,0,044
96000,50,1,1,0,044
97000,50,1,1,0,044
98000,50,1,1,0,044
99000,50,1,1,0,044
100000,50,1,1,0,044
1000,3.59441,0,1,53,045
2000,6.18881,0,1,106,045
3000,8.83217,0,1,160,045
4000,11.3287,0,1,211,045
5000,14.1678,0,1,269,045
6000,16.8601,0,1,324,045
7000,19.8462,0,1,385,045
8000,22.6853,0,1,443,045
9000,25.4266,0,1,499,045
10000,27.8741,0,1,549,045
11000,30.4196,0,1,601,045
12000,33.1608,0,1,657,045
13000,35.951,0,1,714,045
14000,38.6434,0,1,769,045
15000,41.2867,0,1,823,045
16000,43.9301,0,1,877,045
17000,46.6224,0,1,932,045
18000,49.2657,0,1,986,045
19000,50,1,1,0,045
20000,50,1,1,0,045
21000,50,1,1,0,045
22000,50,1,1,0,045
23000,50,1,1,0,045
24000,50,1,1,0,045
25000,50,1,1,0,045
26000,50,1,1,0,045
27000,50,1,1,0,045
28000,50,1,1,0,045
29000,50,1,1,0,045
30000,50,1,1,0,045
31000,50,1,1,0,045
32000,50,1,1,0,045
33000,50,1,1,0,045
34000,50,1,1,0,045
35000,50,1,1,0,045
36000,50,1,1,0,045
37000,50,1,1,0,045
38000,50,1,1,0,045
39000,50,1,1,0,045
40000,50,1,1,0,045
41000,50,1,1,0,045
42000,50,1,1,0,045
43000,50,1,1,0,045
44000,50,1,1,0,045
45000,50,1,1,0,045
46000,50,1,1,0,045
47000,50,1,1,0,045
48000,50,1,1,0,045
49000,50,1,1,0,045
50000,50,1,1,0,045
51000,50,1,1,0,045
52000,50,1,1,0,045
53000,50,1,1,0,045
54000,50,1,1,0,045
55000,50,1,1,0,045
56000,50,1,1,0,045
57000,50,1,1,0,045
58000,50,1,1,0,045
59000,50,1,1,0,045
60000,50,1,1,0,045
61000,50,1,1,0,045
62000,50,1,1,0,045
63000,50,1,1,0,045
64000,50,1,1,0,045
65000,50,1,1,0,045
66000,50,1,1,0,045
67000,50,1,1,0,045
68000,50,1,1,0,045
69000,50,1,1,0,045
70000,50,1,1,0,045
71000,50,1,1,0,045
72000,50,1,1,0,045
73000,50,1,1,0,045
74000,50,1,1,0,045
75000,50,1,1,0,045
76000,50,1,1,0,045
77000,50,1,1,0,045
78000,50,1,1,0,045
79000,50,1,1,0,045
80000,50,1,1,0,045
81000,50,1,1,0,045
82000,50,1,1,0,045
83000,50,1,1,0,045
84000,50,1,1,0,045
85000,50,1,1,0,045
86000,50,1,1,0,045
87000,50,1,1,0,045
88000,50,1,1,0,045
89000,50,1,1,0,045
90000,50,1,1,0,045
91000,50,1,1,0,045
92000,50,1,1,0,045
93000,50,1,1,0,045
94000,50,1,1,0,045
95000,50,1,1,0,045
96000,50,1,1,0,045
97000,50,1,1,0,045
98000,50,1,1,0,045
99000,50,1,1,0,045
100000,50,1,1,0,045
1000,3.69231,0,1,55,046
2000,6.18881,0,1,106,046
3000,8.78322,0,1,159,046
4000,11.2308,0,1,209,046
5000,13.972,0,1,265,046
6000,16.6154,0,1,319,046
7000,19.1608,0,1,371,046
8000,21.951,0,1,428,046
9000,24.4965,0,1,480,046
10000,27.1399,0,1,534,046
11000,29.8322,0,1,589,046
12000,32.7692,0,1,649,046
13000,35.4615,0,1,704,046
14000,38.0559,0,1,757,046
15000,40.8951,0,1,815,046
16000,43.5874,0,1,870,046
17000,46.5245,0,1,930,046
18000,49.3636,0,1,988,046
19000,50,1,1,0,046
20000,50,1,1,0,046
21000,50,1,1,0,046
22000,50,1,1,0,046
23000,50,1,1,0,046
24000,50,1,1,0,046
25000,50,1,1,0,046
26000,50,1,1,0,046
27000,50,1,1,0,046
28000,50,1,1,0,046
29000,50,1,1,0,046
30000,50,1,1,0,046
31000,50,1,1,0,046
32000,50,1,1,0,046
33000,50,1,1,0,046
34000,50,1,1,0,046
35000,50,1,1,0,046
36000,50,1,1,0,046
37000,50,1,1,0,046
38000,50,1,1,0,046
39000,50,1,1,0,046
40000,50,1,1,0,046
41000,50,1,1,0,046
42000,50,1,1,0,046
43000,50,1,1,0,046
44000,50,1,1,0,046
45000,50,1,1,0,046
46000,50,1,1,0,046
47000,50,1,1,0,046
48000,50,1,1,0,046
49000,50,1,1,0,046
50000,50,1,1,0,046
51000,50,1,1,0,046
52000,50,1,1,0,046
53000,50,1,1,0,046
54000,50,1,1,0,046
55000,50,1,1,0,046
56000,50,1,1,0,046
57000,50,1,1,0,046
58000,50,1,1,0,046
59000,50,1,1,0,046
60000,50,1,1,0,046
61000,50,1,1,0,046
62000,50,1,1,0,046
63000,50,1,1,0,046
64000,50,1,1,0,046
65000,50,1,1,0,046
66000,50,1,1,0,046
67000,50,1,1,0,046
68000,50,1,1,0,046
69000,50,1,1,0,046
70000,50,1,1,0,046
71000,50,1,1,0,046
72000,50,1,1,0,046
73000,50,1,1,0,046
74000,50,1,1,0,046
75000,50,1,1,0,046
76000,50,1,1,0,046
77000,50,1,1,0,046
78000,50,1,1,0,046
79000,50,1,1,0,046
80000,50,1,1,0,046
81000,50,1,1,0,046
82000,50,1,1,0,046
83000,50,1,1,0,046
84000,50,1,1,0,046
85000,50,1,1,0,046
86000,50,1,1,0,046
87000,50,1,1,0,046
88000,50,1,1,0,046
89000,50,1,1,0,046
90000,50,1,1,0,046
91000,50,1,1,0,046
92000,50,1,1,0,046
93000,50,1,1,0,046
94000,50,1,1,0,046
95000,50,1,1,0,046
96000,50,1,1,0,046
97000,50,1,1,0,046
98000,50,1,1,0,046
99000,50,1,1,0,046
100000,50,1,1,0,046
1000,3.88811,0,1,59,047
2000,6.38462,0,1,110,047
3000,9.22378,0,1,168,047
4000,12.2587,0,1,230,047
5000,15.1958,0,1,290,047
6000,17.7902,0,1,343,047
7000,20.4336,0,1,397,047
8000,23.1259,0,1,452,047
9000,25.7692,0,1,506,047
10000,28.3636,0,1,559,047
11000,31.2028,0,1,617,047
12000,34.1399,0,1,677,047
13000,36.6853,0,1,729,047
14000,39.3287,0,1,783,047
15000,42.021,0,1,838,047
16000,44.6643,0,1,892,047
17000,47.1608,0,1,943,047
18000,50,1,1,0,047
19000,50,1,1,0,047
20000,50,1,1,0,047
21000,50,1,1,0,047
22000,50,1,1,0,047
23000,50,1,1,0,047
24000,50,1,1,0,047
25000,50,1,1,0,047
26000,50,1,1,0,047
27000,50,1,1,0,047
28000,50,1,1,0,047
29000,50,1,1,0,047
30000,50,1,1,0,047
31000,50,1,1,0,047
32000,50,1,1,0,047
33000,50,1,1,0,047
34000,50,1,1,0,047
35000,50,1,1,0,047
36000,50,1,1,0,047
37000,50,1,1,0,047
38000,50,1,1,0,047
39000,50,1,1,0,047
40000,50,1,1,0,047
41000,50,1,1,0,047
42000,50,1,1,0,047
43000,50,1,1,0,047
44000,50,1,1,0,047
45000,50,1,1,0,047
46000,50,1,1,0,047
47000,50,1,1,0,047
48000,50,1,1,0,047
49000,50,1,1,0,047
50000,50,1,1,0,047
51000,50,1,1,0,047
52000,50,1,1,0,047
53000,50,1,1,0,047
54000,50,1,1,0,047
55000,50,1,1,0,047
56000,50,1,1,0,047
57000,50,1,1,0,047
58000,50,1,1,0,047
59000,50,1,1,0,047
60000,50,1,1,0,047
61000,50,1,1,0,047
62000,50,1,1,0,047
63000,50,1,1,0,047
64000,50,1,1,0,047
65000,50,1,1,0,047
66000,50,1,1,0,047
67000,50,1,1,0,047
68000,50,1,1,0,047
69000,50,1,1,0,047
70000,50,1,1,0,047
71000,50,1,1,0,047
72000,50,1,1,0,047
73000,50,1,1,0,047
74000,50,1,1,0,047
75000,50,1,1,0,047
76000,50,1,1,0,047
77000,50,1,1,0,047
78000,50,1,1,0,047
79000,50,1,1,0,047
80000,50,1,1,0,047
81000,50,1,1,0,047
82000,50,1,1,0,047
83000,50,1,1,0,047
84000,50,1,1,0,047
85000,50,1,1,0,047
86000,50,1,1,0,047
87000,50,1,1,0,047
88000,50,1,1,0,047
89000,50,1,1,0,047
90000,50,1,1,0,047
91000,50,1,1,0,047
92000,50,1,1,0,047
93000,50,1,1,0,047
94000,50,1,1,0,047
95000,50,1,1,0,047
96000,50,1,1,0,047
97000,50,1,1,0,047
98000,50,1,1,0,047
99000,50,1,1,0,047
100000,50,1,1,0,047
1000,3.64336,0,1,54,048
2000,6.28671,0,1,108,048
3000,8.83217,0,1,160,048
4000,11.3776,0,1,212,048
5000,13.8741,0,1,263,048
6000,16.4685,0,1,316,048
7000,19.3566,0,1,375,048
8000,21.9021,0,1,427,048
9000,24.3986,0,1,478,048
10000,27.2378,0,1,536,048
11000,29.979,0,1,592,048
12000,32.5734,0,1,645,048
13000,35.1678,0,1,698,048
14000,38.007,0,1,756,048
15000,40.993,0,1,817,048
16000,43.6364,0,1,871,048
17000,46.1818,0,1,923,048
18000,49.021,0,1,981,048
19000,50,1,1,0,048
20000,50,1,1,0,048
21000,50,1,1,0,048
22000,50,1,1,0,048
23000,50,1,1,0,048
24000,50,1,1,0,048
25000,50,1,1,0,048
26000,50,1,1,0,048
27000,50,1,1,0,048
28000,50,1,1,0,048
29000,50,1,1,0,048
30000,50,1,1,0,048
31000,50,1,1,0,048
32000,50,1,1,0,048
33000,50,1,1,0,048
34000,50,1,1,0,048
35000,50,1,1,0,048
36000,50,1,1,0,048
37000,50,1,1,0,048
38000,50,1,1,0,048
39000,50,1,1,0,048
40000,50,1,1,0,048
41000,50,1,1,0,048
42000,50,1,1,0,048
43000,50,1,1,0,048
44000,50,1,1,0,048
45000,50,1,1,0,048
46000,50,1,1,0,048
47000,50,1,1,0,048
48000,50,1,1,0,048
49000,50,1,1,0,048
50000,50,1,1,0,048
51000,50,1,1,0,048
52000,50,1,1,0,048
53000,50,1,1,0,048
54000,50,1,1,0,048
55000,50,1,1,0,048
56000,50,1,1,0,048
57000,50,1,1,0,048
58000,50,1,1,0,048
59000,50,1,1,0,048
60000,50,1,1,0,048
61000,50,1,1,0,048
62000,50,1,1,0,048
63000,50,1,1,0,048
64000,50,1,1,0,048
65000,50,1,1,0,048
66000,50,1,1,0,048
67000,50,1,1,0,048
68000,50,1,1,0,048
69000,50,1,1,0,048
70000,50,1,1,0,048
71000,50,1,1,0,048
72000,50,1,1,0,048
73000,50,1,1,0,048
74000,50,1,1,0,048
75000,50,1,1,0,048
76000,50,1,1,0,048
77000,50,1,1,0,048
78000,50,1,1,0,048
79000,50,1,1,0,048
80000,50,1,1,0,048
81000,50,1,1,0,048
82000,50,1,1,0,048
83000,50,1,1,0,048
84000,50,1,1,0,048
85000,50,1,1,0,048
86000,50,1,1,0,048
87000,50,1,1,0,048
88000,50,1,1,0,048
89000,50,1,1,0,048
90000,50,1,1,0,048
91000,50,1,1,0,048
92000,50,1,1,0,048
93000,50,1,1,0,048
94000,50,1,1,0,048
95000,50,1,1,0,048
96000,50,1,1,0,048
97000,50,1,1,0,048
98000,50,1,1,0,048
99000,50,1,1,0,048
100000,50,1,1,0,048
1000,3.74126,0,1,56,049
2000,6.48252,0,1,112,049
3000,9.07692,0,1,165,049
4000,11.8671,0,1,222,049
5000,14.5594,0,1,277,049
6000,17.3007,0,1,333,049
7000,19.9441,0,1,387,049
8000,22.6853,0,1,443,049
9000,25.7692,0,1,506,049
10000,28.2168,0,1,556,049
11000,30.7133,0,1,607,049
12000,33.6993,0,1,668,049
13000,36.3916,0,1,723,049
14000,39.0839,0,1,778,049
15000,41.7273,0,1,832,049
16000,44.4685,0,1,888,049
17000,47.1119,0,1,942,049
18000,50,1,1,0,049
19000,50,1,1,0,049
20000,50,1,1,0,049
21000,50,1,1,0,049
22000,50,1,1,0,049
23000,50,1,1,0,049
24000,50,1,1,0,049
25000,50,1,1,0,049
26000,50,1,1,0,049
27000,50,1,1,0,049
28000,50,1,1,0,049
29000,50,1,1,0,049
30000,50,1,1,0,049
31000,50,1,1,0,049
32000,50,1,1,0,049
33000,50,1,1,0,049
34000,50,1,1,0,049
35000,50,1,1,0,049
36000,50,1,1,0,049
37000,50,1,1,0,049
38000,50,1,1,0,049
39000,50,1,1,0,049
40000,50,1,1,0,049
41000,50,1,1,0,049
42000,50,1,1,0,049
43000,50,1,1,0,049
44000,50,1,1,0,049
45000,50,1,1,0,049
46000,50,1,1,0,049
47000,50,1,1,0,049
48000,50,1,1,0,049
49000,50,1,1,0,049
50000,50,1,1,0,049
51000,50,1,1,0,049
52000,50,1,1,0,049
53000,50,1,1,0,049
54000,50,1,1,0,049
55000,50,1,1,0,049
56000,50,1,1,0,049
57000,50,1,1,0,049
58000,50,1,1,0,049
59000,50,1,1,0,049
60000,50,1,1,0,049
61000,50,1,1,0,049
62000,50,1,1,0,049
63000,50,1,1,0,049
64000,50,1,1,0,049
65000,50,1,1,0,049
66000,50,1,1,0,049
67000,50,1,1,0,049
68000,50,1,1,0,049
69000,50,1,1,0,049
70000,50,1,1,0,049
71000,50,1,1,0,049
72000,50,1,1,0,049
73000,50,1,1,0,049
74000,50,1,1,0,049
75000,50,1,1,0,049
76000,50,1,1,0,049
77000,50,1,1,0,049
78000,50,1,1,0,049
79000,50,1,1,0,049
80000,50,1,1,0,049
81000,50,1,1,0,049
82000,50,1,1,0,049
83000,50,1,1,0,049
84000,50,1,1,0,049
85000,50,1,1,0,049
86000,50,1,1,0,049
87000,50,1,1,0,049
88000,50,1,1,0,049
89000,50,1,1,0,049
90000,50,1,1,0,049
91000,50,1,1,0,049
92000,50,1,1,0,049
93000,50,1,1,0,049
94000,50,1,1,0,049
95000,50,1,1,0,049
96000,50,1,1,0,049
97000,50,1,1,0,049
98000,50,1,1,0,049
99000,50,1,1,0,049
100000,50,1,1,0,049
1000,3.98601,0,1,61,050
2000,6.62937,0,1,115,050
3000,9.22378,0,1,168,050
4000,11.965,0,1,224,050
5000,14.5105,0,1,276,050
6000,17.4965,0,1,337,050
7000,20.3357,0,1,395,050
8000,22.979,0,1,449,050
9000,25.9161,0,1,509,050
10000,28.7552,0,1,567,050
11000,31.5455,0,1,624,050
12000,34.6783,0,1,688,050
13000,37.3706,0,1,743,050
14000,40.2587,0,1,802,050
15000,43.1958,0,1,862,050
16000,45.9371,0,1,918,050
17000,48.5315,0,1,971,050
18000,50,1,1,0,050
19000,50,1,1,0,050
20000,50,1,1,0,050
21000,50,1,1,0,050
22000,50,1,1,0,050
23000,50,1,1,0,050
24000,50,1,1,0,050
25000,50,1,1,0,050
26000,50,1,1,0,050
27000,50,1,1,0,050
28000,50,1,1,0,050
29000,50,1,1,0,050
30000,50,1,1,0,050
31000,50,1,1,0,050
32000,50,1,1,0,050
33000,50,1,1,0,050
34000,50,1,1,0,050
35000,50,1,1,0,050
36000,50,1,1,0,050
37000,50,1,1,0,050
38000,50,1,1,0,050
39000,50,1,1,0,050
40000,50,1,1,0,050
41000,50,1,1,0,050
42000,50,1,1,0,050
43000,50,1,1,0,050
44000,50,1,1,0,050
45000,50,1,1,0,050
46000,50,1,1,0,050
47000,50,1,1,0,050
48000,50,1,1,0,050
49000,50,1,1,0,050
50000,50,1,1,0,050
51000,50,1,1,0,050
52000,50,1,1,0,050
53000,50,1,1,0,050
54000,50,1,1,0,050
55000,50,1,1,0,050
56000,50,1,1,0,050
57000,50,1,1,0,050
58000,50,1,1,0,050
59000,50,1,1,0,050
60000,50,1,1,0,050
61000,50,1,1,0,050
62000,50,1,1,0,050
63000,50,1,1,0,050
64000,50,1,1,0,050
65000,50,1,1,0,050
66000,50,1,1,0,050
67000,50,1,1,0,050
68000,50,1,1,0,050
69000,50,1,1,0,050
70000,50,1,1,0,050
71000,50,1,1,0,050
72000,50,1,1,0,050
73000,50,1,1,0,050
74000,50,1,1,0,050
75000,50,1,1,0,050
76000,50,1,1,0,050
77000,50,1,1,0,050
78000,50,1,1,0,050
79000,50,1,1,0,050
80000,50,1,1,0,050
81000,50,1,1,0,050
82000,50,1,1,0,050
83000,50,1,1,0,050
84000,50,1,1,0,050
85000,50,1,1,0,050
86000,50,1,1,0,050
87000,50,1,1,0,050
88000,50,1,1,0,050
89000,50,1,1,0,050
90000,50,1,1,0,050
91000,50,1,1,0,050
92000,50,1,1,0,050
93000,50,1,1,0,050
94000,50,1,1,0,050
95000,50,1,1,0,050
96000,50,1,1,0,050
97000,50,1,1,0,050
98000,50,1,1,0,050
99000,50,1,1,0,050
100000,50,1,1,0,050
