generation,fitness,source_node,dest_node,steps,rep
27000,20.5804,0,1,400,038
28000,21.2168,0,1,413,038
29000,22.049,0,1,430,038
30000,22.5385,0,1,440,038
31000,23.3706,0,1,457,038
32000,24.0559,0,1,471,038
33000,24.6923,0,1,484,038
34000,25.4755,0,1,500,038
35000,26.0629,0,1,512,038
36000,26.8462,0,1,528,038
37000,27.4825,0,1,541,038
38000,28.3636,0,1,559,038
39000,29.049,0,1,573,038
40000,29.8322,0,1,589,038
41000,30.5175,0,1,603,038
42000,31.3986,0,1,621,038
43000,32.1818,0,1,637,038
44000,33.2587,0,1,659,038
45000,34.042,0,1,675,038
46000,34.7762,0,1,690,038
47000,35.3636,0,1,702,038
48000,35.9021,0,1,713,038
49000,36.6364,0,1,728,038
50000,37.4196,0,1,744,038
51000,38.0559,0,1,757,038
52000,38.7413,0,1,771,038
53000,39.4755,0,1,786,038
54000,40.1119,0,1,799,038
55000,41.2378,0,1,822,038
56000,41.9231,0,1,836,038
57000,42.7063,0,1,852,038
58000,43.4406,0,1,867,038
59000,44.2238,0,1,883,038
60000,44.958,0,1,898,038
61000,45.4476,0,1,908,038
62000,46.2308,0,1,924,038
63000,46.965,0,1,939,038
64000,47.6014,0,1,952,038
65000,48.5315,0,1,971,038
66000,49.1678,0,1,984,038
67000,50,1,1,0,038
68000,50,1,1,0,038
69000,50,1,1,0,038
70000,50,1,1,0,038
71000,50,1,1,0,038
72000,50,1,1,0,038
73000,50,1,1,0,038
74000,50,1,1,0,038
75000,50,1,1,0,038
76000,50,1,1,0,038
77000,50,1,1,0,038
78000,50,1,1,0,038
79000,50,1,1,0,038
80000,50,1,1,0,038
81000,50,1,1,0,038
82000,50,1,1,0,038
83000,50,1,1,0,038
84000,50,1,1,0,038
85000,50,1,1,0,038
86000,50,1,1,0,038
87000,50,1,1,0,038
88000,50,1,1,0,038
89000,50,1,1,0,038
90000,50,1,1,0,038
91000,50,1,1,0,038
92000,50,1,1,0,038
93000,50,1,1,0,038
94000,50,1,1,0,038
95000,50,1,1,0,038
96000,50,1,1,0,038
97000,50,1,1,0,038
98000,50,1,1,0,038
99000,50,1,1,0,038
100000,50,1,1,0,038
1000,1.97902,0,1,20,039
2000,2.56643,0,1,32,039
3000,3.3986,0,1,49,039
4000,4.18182,0,1,65,039
5000,4.72028,0,1,76,039
6000,5.5035,0,1,92,039
7000,6.33566,0,1,109,039
8000,7.21678,0,1,127,039
9000,8,0,1,143,039
10000,8.73427,0,1,158,039
11000,9.27273,0,1,169,039
12000,9.95804,0,1,183,039
13000,10.4965,0,1,194,039
14000,11.1329,0,1,207,039
15000,11.8182,0,1,221,039
16000,12.5035,0,1,235,039
17000,13.3357,0,1,252,039
18000,14.2168,0,1,270,039
19000,14.951,0,1,285,039
20000,15.7343,0,1,301,039
21000,16.4196,0,1,315,039
22000,17.2028,0,1,331,039
23000,17.9371,0,1,346,039
24000,18.8671,0,1,365,039
25000,19.5035,0,1,378,039
26000,20.3357,0,1,395,039
27000,21.021,0,1,409,039
28000,21.6084,0,1,421,039
29000,22.3916,0,1,437,039
30000,23.1259,0,1,452,039
31000,23.7622,0,1,465,039
32000,24.3986,0,1,478,039
33000,25.1818,0,1,494,039
34000,26.1119,0,1,513,039
35000,26.7483,0,1,526,039
36000,27.7762,0,1,547,039
37000,28.3636,0,1,559,039
38000,29.1469,0,1,575,039
39000,29.8811,0,1,590,039
40000,30.5664,0,1,604,039
41000,31.1538,0,1,616,039
42000,31.986,0,1,633,039
43000,32.5734,0,1,645,039
44000,33.3077,0,1,660,039
45000,34.042,0,1,675,039
46000,34.6294,0,1,687,039
47000,35.4615,0,1,704,039
48000,36.0979,0,1,717,039
49000,36.8322,0,1,732,039
50000,37.4685,0,1,745,039
51000,38.2517,0,1,761,039
52000,38.8881,0,1,774,039
53000,39.7203,0,1,791,039
54000,40.2587,0,1,802,039
55000,40.8951,0,1,815,039
56000,41.6783,0,1,831,039
57000,42.4126,0,1,846,039
58000,43.1469,0,1,861,039
59000,44.1259,0,1,881,039
60000,44.7133,0,1,893,039
61000,45.4965,0,1,909,039
62000,45.9371,0,1,918,039
63000,46.7692,0,1,935,039
64000,47.5035,0,1,950,039
65000,48.042,0,1,961,039
66000,48.5804,0,1,972,039
67000,49.5105,0,1,991,039
68000,50,1,1,0,039
69000,50,1,1,0,039
70000,50,1,1,0,039
71000,50,1,1,0,039
72000,50,1,1,0,039
73000,50,1,1,0,039
74000,50,1,1,0,039
75000,50,1,1,0,039
76000,50,1,1,0,039
77000,50,1,1,0,039
78000,50,1,1,0,039
79000,50,1,1,0,039
80000,50,1,1,0,039
81000,50,1,1,0,039
82000,50,1,1,0,039
83000,50,1,1,0,039
84000,50,1,1,0,039
85000,50,1,1,0,039
86000,50,1,1,0,039
87000,50,1,1,0,039
88000,50,1,1,0,039
89000,50,1,1,0,039
90000,50,1,1,0,039
91000,50,1,1,0,039
92000,50,1,1,0,039
93000,50,1,1,0,039
94000,50,1,1,0,039
95000,50,1,1,0,039
96000,50,1,1,0,039
97000,50,1,1,0,039
98000,50,1,1,0,039
99000,50,1,1,0,039
100000,50,1,1,0,039
1000,2.02797,0,1,21,040
2000,2.81119,0,1,37,040
3000,3.4965,0,1,51,040
4000,4.18182,0,1,65,040
5000,5.01399,0,1,82,040
6000,5.8951,0,1,100,040
7000,6.53147,0,1,113,040
8000,7.06993,0,1,124,040
9000,7.85315,0,1,140,040
10000,8.48951,0,1,153,040
11000,9.17483,0,1,167,040
12000,9.86014,0,1,181,040
13000,10.7902,0,1,200,040
14000,11.3776,0,1,212,040
15000,12.0629,0,1,226,040
16000,12.9441,0,1,244,040
17000,13.6783,0,1,259,040
18000,14.4615,0,1,275,040
19000,15.049,0,1,287,040
20000,15.6853,0,1,300,040
21000,16.3706,0,1,314,040
22000,17.007,0,1,327,040
23000,17.6434,0,1,340,040
24000,18.4266,0,1,356,040
25000,19.0629,0,1,369,040
26000,19.7972,0,1,384,040
27000,20.5804,0,1,400,040
28000,21.2657,0,1,414,040
29000,21.8531,0,1,426,040
30000,22.6364,0,1,442,040
31000,23.4685,0,1,459,040
32000,24.3007,0,1,476,040
33000,24.986,0,1,490,040
34000,25.5734,0,1,502,040
35000,26.1119,0,1,513,040
36000,26.8951,0,1,529,040
37000,27.4336,0,1,540,040
38000,28.1189,0,1,554,040
39000,28.8042,0,1,568,040
40000,29.5874,0,1,584,040
41000,30.2727,0,1,598,040
42000,31.007,0,1,613,040
43000,31.6923,0,1,627,040
44000,32.3287,0,1,640,040
45000,33.0629,0,1,655,040
46000,33.6503,0,1,667,040
47000,34.3846,0,1,682,040
48000,35.3636,0,1,702,040
49000,35.951,0,1,714,040
50000,36.5385,0,1,726,040
51000,37.2238,0,1,740,040
52000,38.2517,0,1,761,040
53000,38.7902,0,1,772,040
54000,39.7203,0,1,791,040
55000,40.4545,0,1,806,040
56000,40.8951,0,1,815,040
57000,41.6294,0,1,830,040
58000,42.2657,0,1,843,040
59000,42.8531,0,1,855,040
60000,43.8811,0,1,876,040
61000,44.6643,0,1,892,040
62000,45.3497,0,1,906,040
63000,45.9371,0,1,918,040
64000,46.6713,0,1,933,040
65000,47.6014,0,1,952,040
66000,48.4336,0,1,969,040
67000,49.0699,0,1,982,040
68000,49.8531,0,1,998,040
69000,50,1,1,0,040
70000,50,1,1,0,040
71000,50,1,1,0,040
72000,50,1,1,0,040
73000,50,1,1,0,040
74000,50,1,1,0,040
75000,50,1,1,0,040
76000,50,1,1,0,040
77000,50,1,1,0,040
78000,50,1,1,0,040
79000,50,1,1,0,040
80000,50,1,1,0,040
81000,50,1,1,0,040
82000,50,1,1,0,040
83000,50,1,1,0,040
84000,50,1,1,0,040
85000,50,1,1,0,040
86000,50,1,1,0,040
87000,50,1,1,0,040
88000,50,1,1,0,040
89000,50,1,1,0,040
90000,50,1,1,0,040
91000,50,1,1,0,040
92000,50,1,1,0,040
93000,50,1,1,0,040
94000,50,1,1,0,040
95000,50,1,1,0,040
96000,50,1,1,0,040
97000,50,1,1,0,040
98000,50,1,1,0,040
99000,50,1,1,0,040
100000,50,1,1,0,040
1000,2.02797,0,1,21,041
2000,2.76224,0,1,36,041
3000,3.54545,0,1,52,041
4000,4.42657,0,1,70,041
5000,5.06294,0,1,83,041
6000,5.6993,0,1,96,041
7000,6.43357,0,1,111,041
8000,7.16783,0,1,126,041
9000,8,0,1,143,041
10000,8.58741,0,1,155,041
11000,9.41958,0,1,172,041
12000,10.2517,0,1,189,041
13000,10.986,0,1,204,041
14000,11.6713,0,1,218,041
15000,12.4545,0,1,234,041
16000,13.2867,0,1,251,041
17000,13.9231,0,1,264,041
18000,14.6573,0,1,279,041
19000,15.3427,0,1,293,041
20000,15.8322,0,1,303,041
21000,16.5175,0,1,317,041
22000,17.1538,0,1,330,041
23000,17.8392,0,1,344,041
24000,18.4266,0,1,356,041
25000,19.2587,0,1,373,041
26000,19.8951,0,1,386,041
27000,20.6783,0,1,402,041
28000,21.2657,0,1,414,041
29000,22.049,0,1,430,041
30000,22.7832,0,1,445,041
31000,23.4685,0,1,459,041
32000,24.1538,0,1,473,041
33000,24.9371,0,1,489,041
34000,25.6713,0,1,504,041
35000,26.2098,0,1,515,041
36000,26.7972,0,1,527,041
37000,27.5804,0,1,543,041
38000,28.3147,0,1,558,041
39000,29.1469,0,1,575,041
40000,29.7343,0,1,587,041
41000,30.4196,0,1,601,041
42000,31.0559,0,1,614,041
43000,31.7902,0,1,629,041
44000,32.4755,0,1,643,041
45000,33.1119,0,1,656,041
46000,33.6993,0,1,668,041
47000,34.4336,0,1,683,041
48000,35.2168,0,1,699,041
49000,35.951,0,1,714,041
50000,36.6364,0,1,728,041
51000,37.4196,0,1,744,041
52000,38.2028,0,1,760,041
53000,38.7413,0,1,771,041
54000,39.6224,0,1,789,041
55000,40.3566,0,1,804,041
56000,41.0909,0,1,819,041
57000,41.8741,0,1,835,041
58000,42.4126,0,1,846,041
59000,43.0979,0,1,860,041
60000,43.8811,0,1,876,041
61000,44.6154,0,1,891,041
62000,45.3007,0,1,905,041
63000,46.1329,0,1,922,041
64000,46.8182,0,1,936,041
65000,47.5524,0,1,951,041
66000,48.0909,0,1,962,041
67000,48.8741,0,1,978,041
68000,49.6573,0,1,994,041
69000,50,1,1,0,041
70000,50,1,1,0,041
71000,50,1,1,0,041
72000,50,1,1,0,041
73000,50,1,1,0,041
74000,50,1,1,0,041
75000,50,1,1,0,041
76000,50,1,1,0,041
77000,50,1,1,0,041
78000,50,1,1,0,041
79000,50,1,1,0,041
80000,50,1,1,0,041
81000,50,1,1,0,041
82000,50,1,1,0,041
83000,50,1,1,0,041
84000,50,1,1,0,041
85000,50,1,1,0,041
86000,50,1,1,0,041
87000,50,1,1,0,041
88000,50,1,1,0,041
89000,50,1,1,0,041
90000,50,1,1,0,041
91000,50,1,1,0,041
92000,50,1,1,0,041
93000,50,1,1,0,041
94000,50,1,1,0,041
95000,50,1,1,0,041
96000,50,1,1,0,041
97000,50,1,1,0,041
98000,50,1,1,0,041
99000,50,1,1,0,041
100000,50,1,1,0,041
1000,1.93007,0,1,19,042
2000,2.66434,0,1,34,042
3000,3.4965,0,1,51,042
4000,4.37762,0,1,69,042
5000,5.06294,0,1,83,042
6000,5.99301,0,1,102,042
7000,6.48252,0,1,112,042
8000,7.16783,0,1,126,042
9000,8.0979,0,1,145,042
10000,8.68531,0,1,157,042
11000,9.71329,0,1,178,042
12000,10.3007,0,1,190,042
13000,10.986,0,1,204,042
14000,11.7692,0,1,220,042
15000,12.4056,0,1,233,042
16000,13.042,0,1,246,042
17000,13.7273,0,1,260,042
18000,14.3147,0,1,272,042
19000,15,0,1,286,042
20000,15.6853,0,1,300,042
21000,16.6643,0,1,320,042
22000,17.3497,0,1,334,042
23000,18.1818,0,1,351,042
24000,18.8671,0,1,365,042
25000,19.6503,0,1,381,042
26000,20.4825,0,1,398,042
27000,21.021,0,1,409,042
28000,21.7552,0,1,424,042
29000,22.6853,0,1,443,042
30000,23.2727,0,1,455,042
31000,23.8601,0,1,467,042
32000,24.5944,0,1,482,042
33000,25.1329,0,1,493,042
34000,25.8182,0,1,507,042
35000,26.7483,0,1,526,042
36000,27.3846,0,1,539,042
37000,27.9231,0,1,550,042
38000,28.5105,0,1,562,042
39000,29.1958,0,1,576,042
40000,29.979,0,1,592,042
41000,30.6154,0,1,605,042
42000,31.3497,0,1,620,042
43000,32.035,0,1,634,042
44000,32.7203,0,1,648,042
45000,33.4056,0,1,662,042
46000,34.1888,0,1,678,042
47000,34.8252,0,1,691,042
48000,35.5594,0,1,706,042
49000,36.0979,0,1,717,042
50000,36.9301,0,1,734,042
51000,37.4685,0,1,745,042
52000,38.1538,0,1,759,042
53000,39.035,0,1,777,042
54000,39.8182,0,1,793,042
55000,40.5524,0,1,808,042
56000,41.3357,0,1,824,042
57000,41.9231,0,1,836,042
58000,42.5594,0,1,849,042
59000,43.3916,0,1,866,042
60000,44.1748,0,1,882,042
61000,44.8112,0,1,895,042
62000,45.4965,0,1,909,042
63000,46.2797,0,1,925,042
64000,46.9161,0,1,938,042
65000,47.6503,0,1,953,042
66000,48.3846,0,1,968,042
67000,49.2168,0,1,985,042
68000,50,1,1,0,042
69000,50,1,1,0,042
70000,50,1,1,0,042
71000,50,1,1,0,042
72000,50,1,1,0,042
73000,50,1,1,0,042
74000,50,1,1,0,042
75000,50,1,1,0,042
76000,50,1,1,0,042
77000,50,1,1,0,042
78000,50,1,1,0,042
79000,50,1,1,0,042
80000,50,1,1,0,042
81000,50,1,1,0,042
82000,50,1,1,0,042
83000,50,1,1,0,042
84000,50,1,1,0,042
85000,50,1,1,0,042
86000,50,1,1,0,042
87000,50,1,1,0,042
88000,50,1,1,0,042
89000,50,1,1,0,042
90000,50,1,1,0,042
91000,50,1,1,0,042
92000,50,1,1,0,042
93000,50,1,1,0,042
94000,50,1,1,0,042
95000,50,1,1,0,042
96000,50,1,1,0,042
97000,50,1,1,0,042
98000,50,1,1,0,042
99000,50,1,1,0,042
100000,50,1,1,0,042
1000,2.07692,0,1,22,043
2000,2.86014,0,1,38,043
3000,3.69231,0,1,55,043
4000,4.42657,0,1,70,043
5000,5.16084,0,1,85,043
6000,5.8951,0,1,100,043
7000,6.82517,0,1,119,043
8000,7.41259,0,1,131,043
9000,8.0979,0,1,145,043
10000,8.78322,0,1,159,043
11000,9.51748,0,1,174,043
12000,10.4476,0,1,193,043
13000,11.1329,0,1,207,043
14000,11.9161,0,1,223,043
15000,12.4545,0,1,234,043
16000,13.4336,0,1,254,043
17000,14.1189,0,1,268,043
18000,14.8042,0,1,282,043
19000,15.4895,0,1,296,043
20000,16.2727,0,1,312,043
21000,17.1538,0,1,330,043
22000,17.8881,0,1,345,043
23000,18.5245,0,1,358,043
24000,19.2098,0,1,372,043
25000,19.9441,0,1,387,043
26000,20.4825,0,1,398,043
27000,21.4126,0,1,417,043
28000,22,0,1,429,043
29000,22.7832,0,1,445,043
30000,23.4196,0,1,458,043
31000,24.0559,0,1,471,043
32000,24.7902,0,1,486,043
33000,25.4266,0,1,499,043
34000,26.2098,0,1,515,043
35000,26.993,0,1,531,043
36000,27.6294,0,1,544,043
37000,28.5594,0,1,563,043
38000,29.1958,0,1,576,043
39000,29.8811,0,1,590,043
40000,30.4196,0,1,601,043
41000,31.2517,0,1,618,043
42000,31.986,0,1,633,043
43000,32.7203,0,1,648,043
44000,33.3566,0,1,661,043
45000,34.2867,0,1,680,043
46000,35.1189,0,1,697,043
47000,36,0,1,715,043
48000,36.7832,0,1,731,043
49000,37.5175,0,1,746,043
50000,38.2028,0,1,760,043
51000,38.8881,0,1,774,043
52000,39.5245,0,1,787,043
53000,40.3077,0,1,803,043
54000,41.0909,0,1,819,043
55000,41.6783,0,1,831,043
56000,42.2657,0,1,843,043
57000,43.0979,0,1,860,043
58000,43.979,0,1,878,043
59000,44.5664,0,1,890,043
60000,45.1049,0,1,901,043
61000,45.7413,0,1,914,043
62000,46.4266,0,1,928,043
63000,47.1608,0,1,943,043
64000,47.9441,0,1,959,043
65000,48.5804,0,1,972,043
66000,49.2168,0,1,985,043
67000,49.951,0,1,1000,043
68000,50,1,1,0,043
69000,50,1,1,0,043
70000,50,1,1,0,043
71000,50,1,1,0,043
72000,50,1,1,0,043
73000,50,1,1,0,043
74000,50,1,1,0,043
75000,50,1,1,0,043
76000,50,1,1,0,043
77000,50,1,1,0,043
78000,50,1,1,0,043
79000,50,1,1,0,043
80000,50,1,1,0,043
81000,50,1,1,0,043
82000,50,1,1,0,043
83000,50,1,1,0,043
84000,50,1,1,0,043
85000,50,1,1,0,043
86000,50,1,1,0,043
87000,50,1,1,0,043
88000,50,1,1,0,043
89000,50,1,1,0,043
90000,50,1,1,0,043
91000,50,1,1,0,043
92000,50,1,1,0,043
93000,50,1,1,0,043
94000,50,1,1,0,043
95000,50,1,1,0,043
96000,50,1,1,0,043
97000,50,1,1,0,043
98000,50,1,1,0,043
99000,50,1,1,0,043
100000,50,1,1,0,043
1000,2.07692,0,1,22,044
2000,2.81119,0,1,37,044
3000,3.3986,0,1,49,044
4000,4.13287,0,1,64,044
5000,4.96503,0,1,81,044
6000,5.65035,0,1,95,044
7000,6.23776,0,1,107,044
8000,6.87413,0,1,120,044
9000,7.8042,0,1,139,044
10000,8.53846,0,1,154,044
11000,9.07692,0,1,165,044
12000,9.71329,0,1,178,044
13000,10.2517,0,1,189,044
14000,11.035,0,1,205,044
15000,11.9161,0,1,223,044
16000,12.5035,0,1,235,044
17000,13.2378,0,1,250,044
18000,13.972,0,1,265,044
19000,14.6573,0,1,279,044
20000,15.3916,0,1,294,044
21000,16.0769,0,1,308,044
22000,16.6643,0,1,320,044
23000,17.3007,0,1,333,044
24000,18.035,0,1,348,044
25000,18.6713,0,1,361,044
26000,19.3566,0,1,375,044
27000,20.1399,0,1,391,044
28000,21.0699,0,1,410,044
29000,21.7552,0,1,424,044
30000,22.2937,0,1,435,044
31000,22.8811,0,1,447,044
32000,23.5175,0,1,460,044
33000,24.3986,0,1,478,044
34000,25.0839,0,1,492,044
35000,25.6713,0,1,504,044
36000,26.3566,0,1,518,044
37000,27.042,0,1,532,044
38000,27.8252,0,1,548,044
39000,28.4615,0,1,561,044
40000,29.2937,0,1,578,044
41000,30.028,0,1,593,044
42000,30.7133,0,1,607,044
43000,31.2517,0,1,618,044
44000,32.035,0,1,634,044
45000,32.9161,0,1,652,044
46000,33.3566,0,1,661,044
47000,33.993,0,1,674,044
48000,34.7762,0,1,690,044
49000,35.6084,0,1,707,044
50000,36.1958,0,1,719,044
51000,37.0769,0,1,737,044
52000,37.6154,0,1,748,044
53000,38.3497,0,1,763,044
54000,39.1329,0,1,779,044
55000,39.965,0,1,796,044
56000,40.6503,0,1,810,044
57000,41.3357,0,1,824,044
58000,42.3636,0,1,845,044
59000,43.0979,0,1,860,044
60000,43.8322,0,1,875,044
61000,44.2238,0,1,883,044
62000,45.1049,0,1,901,044
63000,45.9371,0,1,918,044
64000,46.6224,0,1,932,044
65000,47.2098,0,1,944,044
66000,47.7972,0,1,956,044
67000,48.7273,0,1,975,044
68000,49.4126,0,1,989,044
69000,50,1,1,0,044
70000,50,1,1,0,044
71000,50,1,1,0,044
72000,50,1,1,0,044
73000,50,1,1,0,044
74000,50,1,1,0,044
75000,50,1,1,0,044
76000,50,1,1,0,044
77000,50,1,1,0,044
78000,50,1,1,0,044
79000,50,1,1,0,044
80000,50,1,1,0,044
81000,50,1,1,0,044
82000,50,1,1,0,044
83000,50,1,1,0,044
84000,50,1,1,0,044
85000,50,1,1,0,044
86000,50,1,1,0,044
87000,50,1,1,0,044
88000,50,1,1,0,044
89000,50,1,1,0,044
90000,50,1,1,0,044
91000,50,1,1,0,044
92000,50,1,1,0,044
93000,50,1,1,0,044
94000,50,1,1,0,044
95000,50,1,1,0,044
96000,50,1,1,0,044
97000,50,1,1,0,044
98000,50,1,1,0,044
99000,50,1,1,0,044
100000,50,1,1,0,044
1000,2.02797,0,1,21,045
2000,2.76224,0,1,36,045
3000,3.54545,0,1,52,045
4000,4.18182,0,1,65,045
5000,4.81818,0,1,78,045
6000,5.5035,0,1,92,045
7000,6.13986,0,1,105,045
8000,6.87413,0,1,120,045
9000,7.75524,0,1,138,045
10000,8.29371,0,1,149,045
11000,8.97902,0,1,163,045
12000,9.56643,0,1,175,045
13000,10.3007,0,1,190,045
14000,11.1818,0,1,208,045
15000,11.7692,0,1,220,045
16000,12.4056,0,1,233,045
17000,13.1399,0,1,248,045
18000,13.7762,0,1,261,045
19000,14.6084,0,1,278,045
20000,15.1958,0,1,290,045
21000,16.1259,0,1,309,045
22000,16.7622,0,1,322,045
23000,17.4476,0,1,336,045
24000,18.0839,0,1,349,045
25000,18.9161,0,1,366,045
26000,19.5035,0,1,378,045
27000,20.1399,0,1,391,045
28000,20.972,0,1,408,045
29000,21.7552,0,1,424,045
30000,22.3916,0,1,437,045
31000,22.979,0,1,449,045
32000,23.7133,0,1,464,045
33000,24.4476,0,1,479,045
34000,25.1818,0,1,494,045
35000,25.8182,0,1,507,045
36000,26.5524,0,1,522,045
37000,27.2867,0,1,537,045
38000,28.1189,0,1,554,045
39000,28.8531,0,1,569,045
40000,29.5385,0,1,583,045
41000,30.1259,0,1,595,045
42000,30.958,0,1,612,045
43000,31.5455,0,1,624,045
44000,32.3287,0,1,640,045
45000,32.9161,0,1,652,045
46000,33.8462,0,1,671,045
47000,34.4825,0,1,684,045
48000,35.1189,0,1,697,045
49000,35.8531,0,1,712,045
50000,36.4895,0,1,725,045
51000,37.2238,0,1,740,045
52000,37.8112,0,1,752,045
53000,38.5944,0,1,768,045
54000,39.3287,0,1,783,045
55000,40.1119,0,1,799,045
56000,40.7483,0,1,812,045
57000,41.6294,0,1,830,045
58000,42.3147,0,1,844,045
59000,42.951,0,1,857,045
60000,43.4895,0,1,868,045
61000,44.1748,0,1,882,045
62000,44.958,0,1,898,045
63000,45.7413,0,1,914,045
64000,46.4266,0,1,928,045
65000,47.014,0,1,940,045
66000,47.8951,0,1,958,045
67000,48.6783,0,1,974,045
68000,49.2657,0,1,986,045
69000,50,1,1,0,045
70000,50,1,1,0,045
71000,50,1,1,0,045
72000,50,1,1,0,045
73000,50,1,1,0,045
74000,50,1,1,0,045
75000,50,1,1,0,045
76000,50,1,1,0,045
77000,50,1,1,0,045
78000,50,1,1,0,045
79000,50,1,1,0,045
80000,50,1,1,0,045
81000,50,1,1,0,045
82000,50,1,1,0,045
83000,50,1,1,0,045
84000,50,1,1,0,045
85000,50,1,1,0,045
86000,50,1,1,0,045
87000,50,1,1,0,045
88000,50,1,1,0,045
89000,50,1,1,0,045
90000,50,1,1,0,045
91000,50,1,1,0,045
92000,50,1,1,0,045
93000,50,1,1,0,045
94000,50,1,1,0,045
95000,50,1,1,0,045
96000,50,1,1,0,045
97000,50,1,1,0,045
98000,50,1,1,0,045
99000,50,1,1,0,045
100000,50,1,1,0,045
1000,1.93007,0,1,19,046
2000,2.56643,0,1,32,046
3000,3.44755,0,1,50,046
4000,4.13287,0,1,64,046
5000,5.06294,0,1,83,046
6000,5.65035,0,1,95,046
7000,6.38462,0,1,110,046
8000,7.02098,0,1,123,046
9000,7.70629,0,1,137,046
10000,8.34266,0,1,150,046
11000,8.97902,0,1,163,046
12000,9.76224,0,1,179,046
13000,10.3986,0,1,192,046
14000,11.2308,0,1,209,046
15000,12.0629,0,1,226,046
16000,12.6993,0,1,239,046
17000,13.3846,0,1,253,046
18000,13.8741,0,1,263,046
19000,14.9021,0,1,284,046
20000,15.5874,0,1,298,046
21000,16.3706,0,1,314,046
22000,17.2028,0,1,331,046
23000,17.9371,0,1,346,046
24000,18.6713,0,1,361,046
25000,19.3566,0,1,375,046
26000,19.9441,0,1,387,046
27000,20.8741,0,1,406,046
28000,21.5105,0,1,419,046
29000,22.1469,0,1,432,046
30000,22.9301,0,1,448,046
31000,23.6643,0,1,463,046
32000,24.3007,0,1,476,046
33000,24.986,0,1,490,046
34000,25.6713,0,1,504,046
35000,26.7483,0,1,526,046
36000,27.2867,0,1,537,046
37000,28.2657,0,1,557,046
38000,29.0979,0,1,574,046
39000,29.7832,0,1,588,046
40000,30.5175,0,1,603,046
41000,31.007,0,1,613,046
42000,31.6434,0,1,626,046
43000,32.3776,0,1,641,046
44000,32.8671,0,1,651,046
45000,33.6014,0,1,666,046
46000,34.4336,0,1,683,046
47000,34.9231,0,1,693,046
48000,35.6084,0,1,707,046
49000,36.3427,0,1,722,046
50000,37.2727,0,1,741,046
51000,37.958,0,1,755,046
52000,38.6434,0,1,769,046
53000,39.1818,0,1,780,046
54000,39.8671,0,1,794,046
55000,40.6014,0,1,809,046
56000,41.2378,0,1,822,046
57000,41.972,0,1,837,046
58000,42.6084,0,1,850,046
59000,43.2448,0,1,863,046
60000,43.7832,0,1,874,046
61000,44.5175,0,1,889,046
62000,45.2517,0,1,904,046
63000,45.7902,0,1,915,046
64000,46.5734,0,1,931,046
65000,47.3077,0,1,946,046
66000,48.042,0,1,961,046
67000,48.7762,0,1,976,046
68000,49.3147,0,1,987,046
69000,50,1,1,0,046
70000,50,1,1,0,046
71000,50,1,1,0,046
72000,50,1,1,0,046
73000,50,1,1,0,046
74000,50,1,1,0,046
75000,50,1,1,0,046
76000,50,1,1,0,046
77000,50,1,1,0,046
78000,50,1,1,0,046
79000,50,1,1,0,046
80000,50,1,1,0,046
81000,50,1,1,0,046
82000,50,1,1,0,046
83000,50,1,1,0,046
84000,50,1,1,0,046
85000,50,1,1,0,046
86000,50,1,1,0,046
87000,50,1,1,0,046
88000,50,1,1,0,046
89000,50,1,1,0,046
90000,50,1,1,0,046
91000,50,1,1,0,046
92000,50,1,1,0,046
93000,50,1,1,0,046
94000,50,1,1,0,046
95000,50,1,1,0,046
96000,50,1,1,0,046
97000,50,1,1,0,046
98000,50,1,1,0,046
99000,50,1,1,0,046
100000,50,1,1,0,046
1000,2.12587,0,1,23,047
2000,2.90909,0,1,39,047
3000,3.59441,0,1,53,047
4000,4.27972,0,1,67,047
5000,4.91608,0,1,80,047
6000,5.55245,0,1,93,047
7000,6.13986,0,1,105,047
8000,6.92308,0,1,121,047
9000,7.75524,0,1,138,047
10000,8.44056,0,1,152,047
11000,9.02797,0,1,164,047
12000,9.66434,0,1,177,047
13000,10.3497,0,1,191,047
14000,11.035,0,1,205,047
15000,11.8671,0,1,222,047
16000,12.7483,0,1,240,047
17000,13.3846,0,1,253,047
18000,14.2168,0,1,270,047
19000,14.9021,0,1,284,047
20000,15.6364,0,1,299,047
21000,16.4685,0,1,316,047
22000,17.1049,0,1,329,047
23000,17.8881,0,1,345,047
24000,18.5734,0,1,359,047
25000,19.3077,0,1,374,047
26000,19.9441,0,1,387,047
27000,20.7273,0,1,403,047
28000,21.3636,0,1,416,047
29000,22,0,1,429,047
30000,22.6853,0,1,443,047
31000,23.5175,0,1,460,047
32000,24.3007,0,1,476,047
33000,24.8881,0,1,488,047
34000,25.5734,0,1,502,047
35000,26.4056,0,1,519,047
36000,27.0909,0,1,533,047
37000,27.8741,0,1,549,047
38000,28.6573,0,1,565,047
39000,29.3916,0,1,580,047
40000,30.028,0,1,593,047
41000,30.6643,0,1,606,047
42000,31.3007,0,1,619,047
43000,31.9371,0,1,632,047
44000,32.6713,0,1,647,047
45000,33.3077,0,1,660,047
46000,33.9441,0,1,673,047
47000,34.8252,0,1,691,047
48000,35.4126,0,1,703,047
49000,36.0979,0,1,717,047
50000,36.8322,0,1,732,047
51000,37.5175,0,1,746,047
52000,38.3986,0,1,764,047
53000,38.986,0,1,776,047
54000,39.8182,0,1,793,047
55000,40.3077,0,1,803,047
56000,41.1399,0,1,820,047
57000,41.7762,0,1,833,047
58000,42.3636,0,1,845,047
