generation,fitness,source_node,dest_node,steps,rep
7000,3.3986,0,1,49,036
8000,3.93706,0,1,60,036
9000,4.42657,0,1,70,036
10000,4.62238,0,1,74,036
11000,5.20979,0,1,86,036
12000,5.40559,0,1,90,036
13000,5.74825,0,1,97,036
14000,6.18881,0,1,106,036
15000,6.58042,0,1,114,036
16000,6.92308,0,1,121,036
17000,7.26573,0,1,128,036
18000,7.21678,0,1,127,036
19000,7.36364,0,1,130,036
20000,7.65734,0,1,136,036
21000,8.0979,0,1,145,036
22000,8.83217,0,1,160,036
23000,9.27273,0,1,169,036
24000,9.71329,0,1,178,036
25000,10.3497,0,1,191,036
26000,11.035,0,1,205,036
27000,11.3776,0,1,212,036
28000,11.6713,0,1,218,036
29000,12.014,0,1,225,036
30000,12.6014,0,1,237,036
31000,12.993,0,1,245,036
32000,13.3846,0,1,253,036
33000,13.7762,0,1,261,036
34000,14.1678,0,1,269,036
35000,14.4615,0,1,275,036
36000,14.5105,0,1,276,036
37000,14.8531,0,1,283,036
38000,15.3427,0,1,293,036
39000,15.6853,0,1,300,036
40000,15.9301,0,1,305,036
41000,16.1748,0,1,310,036
42000,16.3217,0,1,313,036
43000,16.6154,0,1,319,036
44000,17.3986,0,1,335,036
45000,17.7902,0,1,343,036
46000,18.035,0,1,348,036
47000,18.2797,0,1,353,036
48000,18.4755,0,1,357,036
49000,19.1119,0,1,370,036
50000,18.965,0,1,367,036
51000,18.9161,0,1,366,036
52000,19.4545,0,1,377,036
53000,20.1888,0,1,392,036
54000,20.6783,0,1,402,036
55000,21.1678,0,1,412,036
56000,21.3636,0,1,416,036
57000,21.5594,0,1,420,036
58000,21.9021,0,1,427,036
59000,22.3427,0,1,436,036
60000,22.9301,0,1,448,036
61000,23.2238,0,1,454,036
62000,23.8112,0,1,466,036
63000,24.007,0,1,470,036
64000,24.0559,0,1,471,036
65000,24.2028,0,1,474,036
66000,25.1329,0,1,493,036
67000,25.4755,0,1,500,036
68000,25.8671,0,1,508,036
69000,26.3077,0,1,517,036
70000,26.5524,0,1,522,036
71000,26.7972,0,1,527,036
72000,27.042,0,1,532,036
73000,27.3846,0,1,539,036
74000,27.7273,0,1,546,036
75000,28.3147,0,1,558,036
76000,28.5594,0,1,563,036
77000,29,0,1,572,036
78000,29.1958,0,1,576,036
79000,29.1958,0,1,576,036
80000,29.1958,0,1,576,036
81000,29.9301,0,1,591,036
82000,30.1259,0,1,595,036
83000,30.2727,0,1,598,036
84000,30.6643,0,1,606,036
85000,31.1049,0,1,615,036
86000,31.4965,0,1,623,036
87000,31.7902,0,1,629,036
88000,32.035,0,1,634,036
89000,32.1329,0,1,636,036
90000,32.6224,0,1,646,036
91000,32.965,0,1,653,036
92000,33.4056,0,1,662,036
93000,33.993,0,1,674,036
94000,34.3846,0,1,682,036
95000,34.8252,0,1,691,036
96000,35.1678,0,1,698,036
97000,35.3147,0,1,701,036
98000,35.7552,0,1,710,036
99000,36.2448,0,1,720,036
100000,36.7343,0,1,730,036
1000,1.53846,0,1,11,037
2000,1.78322,0,1,16,037
3000,1.97902,0,1,20,037
4000,2.12587,0,1,23,037
5000,2.37063,0,1,28,037
6000,2.41958,0,1,29,037
7000,2.81119,0,1,37,037
8000,3.3986,0,1,49,037
9000,3.64336,0,1,54,037
10000,3.83916,0,1,58,037
11000,4.18182,0,1,65,037
12000,4.47552,0,1,71,037
13000,4.86713,0,1,79,037
14000,5.25874,0,1,87,037
15000,5.84615,0,1,99,037
16000,5.8951,0,1,100,037
17000,6.28671,0,1,108,037
18000,6.53147,0,1,113,037
19000,6.97203,0,1,122,037
20000,7.41259,0,1,131,037
21000,7.75524,0,1,138,037
22000,8,0,1,143,037
23000,8.0979,0,1,145,037
24000,8.63636,0,1,156,037
25000,9.02797,0,1,164,037
26000,9.27273,0,1,169,037
27000,9.56643,0,1,175,037
28000,9.95804,0,1,183,037
29000,10.4476,0,1,193,037
30000,10.9371,0,1,203,037
31000,11.035,0,1,205,037
32000,11.5245,0,1,215,037
33000,11.8671,0,1,222,037
34000,12.0629,0,1,226,037
35000,12.3077,0,1,231,037
36000,12.6993,0,1,239,037
37000,12.9441,0,1,244,037
38000,13.1399,0,1,248,037
39000,13.4825,0,1,255,037
40000,13.9231,0,1,264,037
41000,14.3636,0,1,273,037
42000,14.6084,0,1,278,037
43000,15.2448,0,1,291,037
44000,15.5874,0,1,298,037
45000,15.8322,0,1,303,037
46000,16.1259,0,1,309,037
47000,16.4196,0,1,315,037
48000,16.6643,0,1,320,037
49000,17.007,0,1,327,037
50000,17.6434,0,1,340,037
51000,18.0839,0,1,349,037
52000,18.5245,0,1,358,037
53000,19.014,0,1,368,037
54000,19.2587,0,1,373,037
55000,19.5524,0,1,379,037
56000,20.3357,0,1,395,037
57000,20.4336,0,1,397,037
58000,21.021,0,1,409,037
59000,21.5594,0,1,420,037
60000,22,0,1,429,037
61000,22.5385,0,1,440,037
62000,23.1748,0,1,453,037
63000,23.4196,0,1,458,037
64000,23.6643,0,1,463,037
65000,24.1049,0,1,472,037
66000,24.4476,0,1,479,037
67000,24.6923,0,1,484,037
68000,24.8392,0,1,487,037
69000,25.3776,0,1,498,037
70000,25.7692,0,1,506,037
71000,26.1608,0,1,514,037
72000,26.6014,0,1,523,037
73000,27.0909,0,1,533,037
74000,27.6783,0,1,545,037
75000,28.3147,0,1,558,037
76000,28.6084,0,1,564,037
77000,28.3147,0,1,558,037
78000,28.8531,0,1,569,037
79000,29,0,1,572,037
80000,29.3427,0,1,579,037
81000,30.1259,0,1,595,037
82000,30.4685,0,1,602,037
83000,30.8601,0,1,610,037
84000,31.2028,0,1,617,037
85000,31.5455,0,1,624,037
86000,31.6923,0,1,627,037
87000,32.035,0,1,634,037
88000,32.3776,0,1,641,037
89000,32.5245,0,1,644,037
90000,32.965,0,1,653,037
91000,33.3566,0,1,661,037
92000,33.5035,0,1,664,037
93000,33.6993,0,1,668,037
94000,33.7972,0,1,670,037
95000,34.1888,0,1,678,037
96000,34.4825,0,1,684,037
97000,34.6783,0,1,688,037
98000,35.1678,0,1,698,037
99000,35.6573,0,1,708,037
100000,35.8042,0,1,711,037
1000,1.48951,0,1,10,038
2000,1.73427,0,1,15,038
3000,2.27273,0,1,26,038
4000,2.86014,0,1,38,038
5000,3.2028,0,1,45,038
6000,3.44755,0,1,50,038
7000,3.54545,0,1,52,038
8000,3.69231,0,1,55,038
9000,3.88811,0,1,59,038
10000,4.23077,0,1,66,038
11000,4.76923,0,1,77,038
12000,4.81818,0,1,78,038
13000,5.25874,0,1,87,038
14000,5.6993,0,1,96,038
15000,6.28671,0,1,108,038
16000,6.87413,0,1,120,038
17000,6.92308,0,1,121,038
18000,7.41259,0,1,131,038
19000,7.65734,0,1,136,038
20000,7.95105,0,1,142,038
21000,8.44056,0,1,152,038
22000,8.44056,0,1,152,038
23000,8.78322,0,1,159,038
24000,8.97902,0,1,163,038
25000,9.32168,0,1,170,038
26000,9.56643,0,1,175,038
27000,9.81119,0,1,180,038
28000,10.0559,0,1,185,038
29000,10.5455,0,1,195,038
30000,10.8881,0,1,202,038
31000,10.9371,0,1,203,038
32000,11.4755,0,1,214,038
33000,11.9161,0,1,223,038
34000,12.2098,0,1,229,038
35000,12.6993,0,1,239,038
36000,13.042,0,1,246,038
37000,13.3846,0,1,253,038
38000,13.7762,0,1,261,038
39000,14.7552,0,1,281,038
40000,15.049,0,1,287,038
41000,15.2937,0,1,292,038
42000,15.2937,0,1,292,038
43000,15.5874,0,1,298,038
44000,16.028,0,1,307,038
45000,16.4685,0,1,316,038
46000,16.8601,0,1,324,038
47000,17.4476,0,1,336,038
48000,17.6434,0,1,340,038
49000,17.9371,0,1,346,038
50000,18.2308,0,1,352,038
51000,18.6713,0,1,361,038
52000,18.965,0,1,367,038
53000,19.4056,0,1,376,038
54000,19.8951,0,1,386,038
55000,20.2378,0,1,393,038
56000,20.8252,0,1,405,038
57000,21.021,0,1,409,038
58000,21.4615,0,1,418,038
59000,22.1469,0,1,432,038
60000,22.6364,0,1,442,038
61000,23.1259,0,1,452,038
62000,23.6643,0,1,463,038
63000,24.0559,0,1,471,038
64000,23.958,0,1,469,038
65000,24.3497,0,1,477,038
66000,24.7902,0,1,486,038
67000,25.0839,0,1,492,038
68000,26.0629,0,1,512,038
69000,26.5524,0,1,522,038
70000,26.8951,0,1,529,038
71000,27.042,0,1,532,038
72000,27.5804,0,1,543,038
73000,27.9231,0,1,550,038
74000,28.2168,0,1,556,038
75000,28.8042,0,1,568,038
76000,29.0979,0,1,574,038
77000,29.2448,0,1,577,038
78000,29.5385,0,1,583,038
79000,30.0769,0,1,594,038
80000,30.5664,0,1,604,038
81000,30.5664,0,1,604,038
82000,30.6154,0,1,605,038
83000,31.0559,0,1,614,038
84000,31.5944,0,1,625,038
85000,31.9371,0,1,632,038
86000,32.1818,0,1,637,038
87000,32.5734,0,1,645,038
88000,32.7692,0,1,649,038
89000,33.3077,0,1,660,038
90000,33.6993,0,1,668,038
91000,33.7483,0,1,669,038
92000,34.0909,0,1,676,038
93000,34.4336,0,1,683,038
94000,34.8252,0,1,691,038
95000,35.0699,0,1,696,038
96000,35.4126,0,1,703,038
97000,35.4615,0,1,704,038
98000,36.049,0,1,716,038
99000,36.3427,0,1,722,038
100000,36.6364,0,1,728,038
1000,1.48951,0,1,10,039
2000,1.88112,0,1,18,039
3000,2.12587,0,1,23,039
4000,2.37063,0,1,28,039
5000,2.51748,0,1,31,039
6000,2.71329,0,1,35,039
7000,2.90909,0,1,39,039
8000,3.3007,0,1,47,039
9000,3.44755,0,1,50,039
10000,3.64336,0,1,54,039
11000,4.18182,0,1,65,039
12000,4.62238,0,1,74,039
13000,5.01399,0,1,82,039
14000,5.40559,0,1,90,039
15000,5.6014,0,1,94,039
16000,5.7972,0,1,98,039
17000,5.8951,0,1,100,039
18000,6.33566,0,1,109,039
19000,6.72727,0,1,117,039
20000,7.41259,0,1,131,039
21000,7.9021,0,1,141,039
22000,8.34266,0,1,150,039
23000,8.93007,0,1,162,039
24000,9.41958,0,1,172,039
25000,9.95804,0,1,183,039
26000,10.8881,0,1,202,039
27000,11.0839,0,1,206,039
28000,11.4755,0,1,214,039
29000,11.5734,0,1,216,039
30000,11.7692,0,1,220,039
31000,12.1608,0,1,228,039
32000,12.6014,0,1,237,039
33000,12.8462,0,1,242,039
34000,13.0909,0,1,247,039
35000,13.3846,0,1,253,039
36000,13.4825,0,1,255,039
37000,13.5315,0,1,256,039
38000,13.972,0,1,265,039
39000,14.3636,0,1,273,039
40000,14.8042,0,1,282,039
41000,15.2937,0,1,292,039
42000,15.5385,0,1,297,039
43000,15.6853,0,1,300,039
44000,16.3706,0,1,314,039
45000,17.0559,0,1,328,039
46000,17.3007,0,1,333,039
47000,17.5944,0,1,339,039
48000,18.035,0,1,348,039
49000,18.6224,0,1,360,039
50000,18.8671,0,1,365,039
51000,19.1608,0,1,371,039
52000,19.6014,0,1,380,039
53000,19.7972,0,1,384,039
54000,20.3846,0,1,396,039
55000,20.6783,0,1,402,039
56000,21.0699,0,1,410,039
57000,21.5105,0,1,419,039
58000,21.8042,0,1,425,039
59000,22.3427,0,1,436,039
60000,22.7832,0,1,445,039
61000,22.9301,0,1,448,039
62000,23.3217,0,1,456,039
63000,23.8112,0,1,466,039
64000,24.0559,0,1,471,039
65000,24.4476,0,1,479,039
66000,25.1329,0,1,493,039
67000,25.3287,0,1,497,039
68000,25.6713,0,1,504,039
69000,26.1119,0,1,513,039
70000,26.6503,0,1,524,039
71000,27.1399,0,1,534,039
72000,27.4825,0,1,541,039
73000,28.0699,0,1,553,039
74000,28.3147,0,1,558,039
75000,28.5594,0,1,563,039
76000,28.9021,0,1,570,039
77000,28.8042,0,1,568,039
78000,28.951,0,1,571,039
79000,29.3427,0,1,579,039
80000,29.7343,0,1,587,039
81000,30.3706,0,1,600,039
82000,30.4685,0,1,602,039
83000,30.5175,0,1,603,039
84000,31.007,0,1,613,039
85000,31.2028,0,1,617,039
86000,31.5944,0,1,625,039
87000,32.0839,0,1,635,039
88000,32.5245,0,1,644,039
89000,32.9161,0,1,652,039
90000,33.0629,0,1,655,039
91000,33.4056,0,1,662,039
92000,33.9441,0,1,673,039
93000,34.0909,0,1,676,039
94000,34.4336,0,1,683,039
95000,34.9231,0,1,693,039
96000,35.2657,0,1,700,039
97000,35.7063,0,1,709,039
98000,35.9021,0,1,713,039
99000,36.2937,0,1,721,039
100000,36.4895,0,1,725,039
1000,1.53846,0,1,11,040
2000,1.78322,0,1,16,040
3000,2.12587,0,1,23,040
4000,2.41958,0,1,29,040
5000,2.81119,0,1,37,040
6000,3.3986,0,1,49,040
7000,3.83916,0,1,58,040
8000,4.27972,0,1,67,040
9000,4.76923,0,1,77,040
10000,5.20979,0,1,86,040
11000,5.45455,0,1,91,040
12000,5.94406,0,1,101,040
13000,6.28671,0,1,108,040
14000,6.62937,0,1,115,040
15000,7.31469,0,1,129,040
16000,7.8042,0,1,139,040
17000,8.44056,0,1,152,040
18000,8.53846,0,1,154,040
19000,8.78322,0,1,159,040
20000,9.12587,0,1,166,040
21000,9.51748,0,1,174,040
22000,10.007,0,1,184,040
23000,10.5455,0,1,195,040
24000,11.3776,0,1,212,040
25000,11.965,0,1,224,040
26000,12.6503,0,1,238,040
27000,12.6993,0,1,239,040
28000,13.1888,0,1,249,040
29000,13.4825,0,1,255,040
30000,13.6294,0,1,258,040
31000,14.4126,0,1,274,040
32000,14.951,0,1,285,040
33000,15.3427,0,1,293,040
34000,15.7343,0,1,301,040
35000,16.3706,0,1,314,040
36000,16.6643,0,1,320,040
37000,16.7133,0,1,321,040
38000,16.958,0,1,326,040
39000,17.1049,0,1,329,040
40000,17.3007,0,1,333,040
41000,17.5944,0,1,339,040
42000,17.7902,0,1,343,040
43000,18.035,0,1,348,040
44000,18.7692,0,1,363,040
45000,19.0629,0,1,369,040
46000,19.3077,0,1,374,040
47000,19.6993,0,1,382,040
48000,20.1399,0,1,391,040
49000,20.1399,0,1,391,040
50000,20.2867,0,1,394,040
51000,20.4825,0,1,398,040
52000,20.7762,0,1,404,040
53000,21.2168,0,1,413,040
54000,21.3147,0,1,415,040
55000,21.7063,0,1,423,040
56000,22.1469,0,1,432,040
57000,22.6853,0,1,443,040
58000,22.9301,0,1,448,040
59000,23.5175,0,1,460,040
60000,23.9091,0,1,468,040
61000,24.1049,0,1,472,040
62000,24.4965,0,1,480,040
63000,24.9371,0,1,489,040
64000,25.1818,0,1,494,040
65000,25.6224,0,1,503,040
66000,26.014,0,1,511,040
67000,26.0629,0,1,512,040
68000,26.4056,0,1,519,040
69000,26.8951,0,1,529,040
70000,27.3846,0,1,539,040
71000,27.6783,0,1,545,040
72000,27.9231,0,1,550,040
73000,28.021,0,1,552,040
74000,28.2168,0,1,556,040
75000,28.7063,0,1,566,040
76000,29.049,0,1,573,040
77000,29.5385,0,1,583,040
78000,29.7343,0,1,587,040
79000,30.0769,0,1,594,040
80000,30.2727,0,1,598,040
81000,30.7622,0,1,608,040
82000,31.0559,0,1,614,040
83000,31.1049,0,1,615,040
84000,31.6923,0,1,627,040
85000,32.0839,0,1,635,040
86000,32.1818,0,1,637,040
87000,32.7692,0,1,649,040
88000,33.014,0,1,654,040
89000,33.5035,0,1,664,040
90000,33.7483,0,1,669,040
91000,34.1399,0,1,677,040
92000,34.7273,0,1,689,040
93000,35.5105,0,1,705,040
94000,35.8531,0,1,712,040
95000,36.049,0,1,716,040
96000,36.3427,0,1,722,040
97000,36.6364,0,1,728,040
98000,36.7343,0,1,730,040
99000,36.979,0,1,735,040
100000,37.3706,0,1,743,040
1000,1.39161,0,1,8,041
2000,1.83217,0,1,17,041
3000,2.37063,0,1,28,041
4000,2.61538,0,1,33,041
5000,2.86014,0,1,38,041
6000,3.15385,0,1,44,041
7000,3.3007,0,1,47,041
8000,3.69231,0,1,55,041
9000,3.98601,0,1,61,041
10000,4.13287,0,1,64,041
11000,4.52448,0,1,72,041
12000,4.72028,0,1,76,041
13000,5.06294,0,1,83,041
14000,5.30769,0,1,88,041
15000,5.6993,0,1,96,041
16000,6.18881,0,1,106,041
17000,6.92308,0,1,121,041
18000,7.21678,0,1,127,041
19000,7.60839,0,1,135,041
20000,7.9021,0,1,141,041
21000,8.29371,0,1,149,041
22000,8.73427,0,1,158,041
23000,9.07692,0,1,165,041
24000,9.51748,0,1,174,041
25000,9.86014,0,1,181,041
26000,10.3007,0,1,190,041
27000,10.5944,0,1,196,041
28000,10.8392,0,1,201,041
29000,11.1329,0,1,207,041
30000,11.6224,0,1,217,041
31000,11.8671,0,1,222,041
32000,12.4545,0,1,234,041
33000,12.6503,0,1,238,041
34000,12.7972,0,1,241,041
35000,13.3357,0,1,252,041
36000,13.7273,0,1,260,041
37000,14.0699,0,1,267,041
38000,14.5105,0,1,276,041
39000,15.1958,0,1,290,041
40000,15.7343,0,1,301,041
41000,15.5874,0,1,298,041
42000,16.028,0,1,307,041
43000,16.1259,0,1,309,041
44000,16.6643,0,1,320,041
45000,16.958,0,1,326,041
46000,17.3007,0,1,333,041
47000,17.4965,0,1,337,041
48000,18.0839,0,1,349,041
49000,18.5245,0,1,358,041
50000,18.6713,0,1,361,041
51000,19.2587,0,1,373,041
52000,19.4545,0,1,377,041
53000,19.8462,0,1,385,041
54000,20.042,0,1,389,041
55000,20.4336,0,1,397,041
56000,20.7762,0,1,404,041
57000,20.9231,0,1,407,041
58000,21.5105,0,1,419,041
59000,22.2937,0,1,435,041
60000,22.6364,0,1,442,041
61000,22.979,0,1,449,041
62000,23.8112,0,1,466,041
63000,24.007,0,1,470,041
64000,24.4965,0,1,480,041
65000,24.9371,0,1,489,041
66000,25.1818,0,1,494,041
67000,25.2308,0,1,495,041
68000,25.5245,0,1,501,041
69000,25.5734,0,1,502,041
70000,26.1119,0,1,513,041
71000,26.3077,0,1,517,041
72000,26.7972,0,1,527,041
73000,27.2867,0,1,537,041
74000,27.5315,0,1,542,041
75000,27.972,0,1,551,041
76000,28.3147,0,1,558,041
77000,28.8531,0,1,569,041
78000,29.1958,0,1,576,041
79000,29.4895,0,1,582,041
80000,29.7832,0,1,588,041
81000,29.8811,0,1,590,041
82000,30.2727,0,1,598,041
83000,30.5664,0,1,604,041
84000,31.007,0,1,613,041
85000,31.4476,0,1,622,041
86000,31.5944,0,1,625,041
87000,31.6434,0,1,626,041
88000,31.7902,0,1,629,041
89000,31.8392,0,1,630,041
90000,32.035,0,1,634,041
91000,32.4266,0,1,642,041
92000,32.4755,0,1,643,041
93000,32.7692,0,1,649,041
94000,33.2587,0,1,659,041
95000,33.5035,0,1,664,041
96000,33.6993,0,1,668,041
97000,34.1888,0,1,678,041
98000,34.8252,0,1,691,041
99000,35.2168,0,1,699,041
100000,35.3636,0,1,702,041
1000,1.53846,0,1,11,042
2000,2.07692,0,1,22,042
3000,2.32168,0,1,27,042
4000,2.56643,0,1,32,042
5000,2.81119,0,1,37,042
6000,3.34965,0,1,48,042
7000,3.25175,0,1,46,042
8000,3.4965,0,1,51,042
9000,3.98601,0,1,61,042
10000,4.13287,0,1,64,042
11000,4.91608,0,1,80,042
12000,5.16084,0,1,85,042
13000,5.20979,0,1,86,042
14000,5.5035,0,1,92,042
15000,5.8951,0,1,100,042
16000,6.28671,0,1,108,042
17000,6.72727,0,1,117,042
18000,7.16783,0,1,126,042
19000,7.51049,0,1,133,042
20000,7.95105,0,1,142,042
21000,8.29371,0,1,149,042
22000,8.63636,0,1,156,042
23000,8.97902,0,1,163,042
24000,9.41958,0,1,172,042
25000,9.56643,0,1,175,042
26000,9.66434,0,1,177,042
27000,10.007,0,1,184,042
28000,10.5455,0,1,195,042
29000,10.9371,0,1,203,042
30000,11.5245,0,1,215,042
31000,11.7692,0,1,220,042
32000,12.2098,0,1,229,042
33000,12.5524,0,1,236,042
34000,13.0909,0,1,247,042
35000,13.5315,0,1,256,042
36000,14.0699,0,1,267,042
37000,14.2168,0,1,270,042
38000,14.4126,0,1,274,042
39000,14.8042,0,1,282,042
40000,14.951,0,1,285,042
41000,15.3916,0,1,294,042
42000,15.6853,0,1,300,042
43000,15.8322,0,1,303,042
44000,16.028,0,1,307,042
45000,16.3706,0,1,314,042
46000,16.4685,0,1,316,042
47000,16.6154,0,1,319,042
48000,17.1538,0,1,330,042
49000,17.3497,0,1,334,042
50000,17.5455,0,1,338,042
51000,17.8392,0,1,344,042
52000,18.2797,0,1,353,042
53000,18.8182,0,1,364,042
54000,19.0629,0,1,369,042
55000,19.4545,0,1,377,042
56000,19.5524,0,1,379,042
57000,19.8951,0,1,386,042
58000,20.0909,0,1,390,042
59000,20.5315,0,1,399,042
60000,21.1678,0,1,412,042
61000,21.3636,0,1,416,042
62000,21.7552,0,1,424,042
63000,22.0979,0,1,431,042
64000,22.5385,0,1,440,042
65000,22.7832,0,1,445,042
66000,23.0769,0,1,451,042
67000,23.6154,0,1,462,042
68000,23.958,0,1,469,042
69000,24.1538,0,1,473,042
70000,24.6434,0,1,483,042
71000,24.986,0,1,490,042
72000,25.3287,0,1,497,042
73000,25.6224,0,1,503,042
74000,26.2098,0,1,515,042
75000,26.4545,0,1,520,042
76000,27.1888,0,1,535,042
77000,27.2867,0,1,537,042
78000,27.5804,0,1,543,042
79000,27.8252,0,1,548,042
80000,28.1189,0,1,554,042
81000,28.5594,0,1,563,042
82000,29.1469,0,1,575,042
83000,29.2448,0,1,577,042
84000,29.5385,0,1,583,042
85000,29.7832,0,1,588,042
86000,30.4196,0,1,601,042
87000,30.7133,0,1,607,042
88000,30.8601,0,1,610,042
89000,31.3007,0,1,619,042
90000,31.7413,0,1,628,042
91000,31.8392,0,1,630,042
92000,32.6713,0,1,647,042
93000,32.8671,0,1,651,042
94000,33.4056,0,1,662,042
95000,33.6993,0,1,668,042
96000,33.8951,0,1,672,042
97000,34.1399,0,1,677,042
98000,34.2378,0,1,679,042
99000,34.6294,0,1,687,042
100000,35.2168,0,1,699,042
1000,1.58741,0,1,12,043
2000,1.73427,0,1,15,043
3000,2.22378,0,1,25,043
4000,2.66434,0,1,34,043
5000,3.15385,0,1,44,043
6000,3.59441,0,1,53,043
7000,4.03497,0,1,62,043
8000,4.27972,0,1,67,043
9000,4.47552,0,1,71,043
10000,5.01399,0,1,82,043
11000,5.40559,0,1,90,043
12000,5.84615,0,1,99,043
13000,6.13986,0,1,105,043
14000,6.62937,0,1,115,043
15000,7.16783,0,1,126,043
16000,7.36364,0,1,130,043
17000,7.85315,0,1,140,043
18000,8.63636,0,1,156,043
19000,8.97902,0,1,163,043
20000,9.27273,0,1,169,043
21000,9.32168,0,1,170,043
22000,9.61538,0,1,176,043
23000,9.90909,0,1,182,043
24000,9.95804,0,1,183,043
25000,10.4965,0,1,194,043
26000,10.7902,0,1,200,043
27000,11.2308,0,1,209,043
28000,11.5734,0,1,216,043
29000,11.6713,0,1,218,043
30000,12.3077,0,1,231,043
31000,12.4056,0,1,233,043
32000,12.9441,0,1,244,043
33000,13.2867,0,1,251,043
34000,13.6294,0,1,258,043
35000,13.7762,0,1,261,043
36000,14.2168,0,1,270,043
37000,14.3147,0,1,272,043
38000,14.8531,0,1,283,043
39000,15.049,0,1,287,043
40000,15.2448,0,1,291,043
41000,15.4406,0,1,295,043
42000,15.8811,0,1,304,043
43000,16.3706,0,1,314,043
44000,17.007,0,1,327,043
45000,17.3986,0,1,335,043
46000,17.5455,0,1,338,043
47000,18.0839,0,1,349,043
48000,18.6713,0,1,361,043
49000,19.2587,0,1,373,043
50000,19.4545,0,1,377,043
51000,19.7972,0,1,384,043
52000,20.2867,0,1,394,043
53000,20.6294,0,1,401,043
54000,20.8741,0,1,406,043
55000,21.2168,0,1,413,043
56000,21.5594,0,1,420,043
57000,21.8042,0,1,425,043
58000,22.3916,0,1,437,043
59000,22.979,0,1,449,043
60000,23.0769,0,1,451,043
61000,23.7133,0,1,464,043
62000,24.3497,0,1,477,043
63000,24.5455,0,1,481,043
64000,25.1329,0,1,493,043
65000,25.4755,0,1,500,043
66000,26.0629,0,1,512,043
67000,26.5524,0,1,522,043
68000,27.0909,0,1,533,043
69000,27.3357,0,1,538,043
70000,27.6783,0,1,545,043
71000,27.972,0,1,551,043
72000,28.4126,0,1,560,043
73000,28.6573,0,1,565,043
74000,29.3427,0,1,579,043
75000,29.5874,0,1,584,043
76000,29.9301,0,1,591,043
77000,30.2238,0,1,597,043
78000,30.5175,0,1,603,043
79000,30.7133,0,1,607,043
80000,31.2517,0,1,618,043
81000,31.7413,0,1,628,043
82000,32.2308,0,1,638,043
83000,32.7692,0,1,649,043
84000,32.9161,0,1,652,043
85000,33.1119,0,1,656,043
86000,33.1608,0,1,657,043
87000,33.3566,0,1,661,043
88000,33.993,0,1,674,043
89000,34.6783,0,1,688,043
90000,35.1678,0,1,698,043
91000,35.7063,0,1,709,043
92000,35.951,0,1,714,043
93000,36.2448,0,1,720,043
94000,36.9301,0,1,734,043
95000,37.028,0,1,736,043
96000,37.1259,0,1,738,043
97000,37.2727,0,1,741,043
98000,37.8112,0,1,752,043
99000,38.2517,0,1,761,043
100000,38.2517,0,1,761,043
1000,1.39161,0,1,8,044
2000,1.88112,0,1,18,044
3000,2.17483,0,1,24,044
4000,2.51748,0,1,31,044
5000,2.95804,0,1,40,044
6000,3.2028,0,1,45,044
7000,3.59441,0,1,53,044
8000,3.74126,0,1,56,044
9000,4.03497,0,1,62,044
10000,4.37762,0,1,69,044
11000,4.72028,0,1,76,044
12000,5.06294,0,1,83,044
13000,5.45455,0,1,91,044
14000,5.6993,0,1,96,044
15000,6.28671,0,1,108,044
16000,6.67832,0,1,116,044
17000,6.92308,0,1,121,044
18000,7.55944,0,1,134,044
19000,7.95105,0,1,142,044
20000,8.04895,0,1,144,044
21000,8.63636,0,1,156,044
22000,9.22378,0,1,168,044
23000,9.81119,0,1,180,044
24000,9.90909,0,1,182,044
25000,10.3497,0,1,191,044
26000,10.6923,0,1,198,044
27000,11.1329,0,1,207,044
28000,11.7203,0,1,219,044
29000,12.1608,0,1,228,044
30000,12.4545,0,1,234,044
31000,12.8951,0,1,243,044
32000,13.2378,0,1,250,044
33000,13.8741,0,1,263,044
34000,14.3147,0,1,272,044
35000,14.7552,0,1,281,044
36000,15,0,1,286,044
37000,15.6364,0,1,299,044
38000,15.8322,0,1,303,044
39000,16.1748,0,1,310,044
40000,16.4196,0,1,315,044
41000,16.7622,0,1,322,044
42000,17.007,0,1,327,044
43000,17.4476,0,1,336,044
44000,17.9371,0,1,346,044
45000,18.1818,0,1,351,044
46000,18.8182,0,1,364,044
47000,19.0629,0,1,369,044
48000,19.5524,0,1,379,044
49000,19.7483,0,1,383,044
50000,20.1888,0,1,392,044
51000,20.2867,0,1,394,044
52000,20.6294,0,1,401,044
53000,20.9231,0,1,407,044
54000,21.4126,0,1,417,044
55000,21.5105,0,1,419,044
56000,21.8042,0,1,425,044
57000,22.2937,0,1,435,044
58000,22.8811,0,1,447,044
59000,23.2238,0,1,454,044
60000,23.5664,0,1,461,044
61000,23.6643,0,1,463,044
62000,23.958,0,1,469,044
63000,24.6434,0,1,483,044
64000,24.8881,0,1,488,044
65000,24.986,0,1,490,044
66000,25.3287,0,1,497,044
67000,25.5245,0,1,501,044
68000,25.8182,0,1,507,044
69000,26.4545,0,1,520,044
70000,26.8951,0,1,529,044
71000,27.2867,0,1,537,044
72000,27.5315,0,1,542,044
73000,27.8741,0,1,549,044
74000,28.2168,0,1,556,044
75000,28.4126,0,1,560,044
76000,29.049,0,1,573,044
77000,29.0979,0,1,574,044
78000,29.6364,0,1,585,044
79000,30.1259,0,1,595,044
80000,30.1748,0,1,596,044
81000,30.4685,0,1,602,044
82000,30.8601,0,1,610,044
83000,31.2028,0,1,617,044
84000,31.6923,0,1,627,044
