generation,fitness,source_node,dest_node,steps,rep
48000,50,1,1,0,041
49000,50,1,1,0,041
50000,50,1,1,0,041
51000,50,1,1,0,041
52000,50,1,1,0,041
53000,50,1,1,0,041
54000,50,1,1,0,041
55000,50,1,1,0,041
56000,50,1,1,0,041
57000,50,1,1,0,041
58000,50,1,1,0,041
59000,50,1,1,0,041
60000,50,1,1,0,041
61000,50,1,1,0,041
62000,50,1,1,0,041
63000,50,1,1,0,041
64000,50,1,1,0,041
65000,50,1,1,0,041
66000,50,1,1,0,041
67000,50,1,1,0,041
68000,50,1,1,0,041
69000,50,1,1,0,041
70000,50,1,1,0,041
71000,50,1,1,0,041
72000,50,1,1,0,041
73000,50,1,1,0,041
74000,50,1,1,0,041
75000,50,1,1,0,041
76000,50,1,1,0,041
77000,50,1,1,0,041
78000,50,1,1,0,041
79000,50,1,1,0,041
80000,50,1,1,0,041
81000,50,1,1,0,041
82000,50,1,1,0,041
83000,50,1,1,0,041
84000,50,1,1,0,041
85000,50,1,1,0,041
86000,50,1,1,0,041
87000,50,1,1,0,041
88000,50,1,1,0,041
89000,50,1,1,0,041
90000,50,1,1,0,041
91000,50,1,1,0,041
92000,50,1,1,0,041
93000,50,1,1,0,041
94000,50,1,1,0,041
95000,50,1,1,0,041
96000,50,1,1,0,041
97000,50,1,1,0,041
98000,50,1,1,0,041
99000,50,1,1,0,041
100000,50,1,1,0,041
1000,2.76224,0,1,36,042
2000,4.76923,0,1,77,042
3000,6.48252,0,1,112,042
4000,8.44056,0,1,152,042
5000,10.3497,0,1,191,042
6000,12.0629,0,1,226,042
7000,13.5804,0,1,257,042
8000,15.2448,0,1,291,042
9000,16.8601,0,1,324,042
10000,18.6224,0,1,360,042
11000,20.5804,0,1,400,042
12000,22.2937,0,1,435,042
13000,24.2028,0,1,474,042
14000,26.0629,0,1,512,042
15000,28.1189,0,1,554,042
16000,29.8322,0,1,589,042
17000,31.6434,0,1,626,042
18000,33.4056,0,1,662,042
19000,35.3636,0,1,702,042
20000,36.979,0,1,735,042
21000,38.8392,0,1,773,042
22000,40.7483,0,1,812,042
23000,42.4615,0,1,847,042
24000,44.3217,0,1,885,042
25000,46.4266,0,1,928,042
26000,48.1888,0,1,964,042
27000,50,1,1,0,042
28000,50,1,1,0,042
29000,50,1,1,0,042
30000,50,1,1,0,042
31000,50,1,1,0,042
32000,50,1,1,0,042
33000,50,1,1,0,042
34000,50,1,1,0,042
35000,50,1,1,0,042
36000,50,1,1,0,042
37000,50,1,1,0,042
38000,50,1,1,0,042
39000,50,1,1,0,042
40000,50,1,1,0,042
41000,50,1,1,0,042
42000,50,1,1,0,042
43000,50,1,1,0,042
44000,50,1,1,0,042
45000,50,1,1,0,042
46000,50,1,1,0,042
47000,50,1,1,0,042
48000,50,1,1,0,042
49000,50,1,1,0,042
50000,50,1,1,0,042
51000,50,1,1,0,042
52000,50,1,1,0,042
53000,50,1,1,0,042
54000,50,1,1,0,042
55000,50,1,1,0,042
56000,50,1,1,0,042
57000,50,1,1,0,042
58000,50,1,1,0,042
59000,50,1,1,0,042
60000,50,1,1,0,042
61000,50,1,1,0,042
62000,50,1,1,0,042
63000,50,1,1,0,042
64000,50,1,1,0,042
65000,50,1,1,0,042
66000,50,1,1,0,042
67000,50,1,1,0,042
68000,50,1,1,0,042
69000,50,1,1,0,042
70000,50,1,1,0,042
71000,50,1,1,0,042
72000,50,1,1,0,042
73000,50,1,1,0,042
74000,50,1,1,0,042
75000,50,1,1,0,042
76000,50,1,1,0,042
77000,50,1,1,0,042
78000,50,1,1,0,042
79000,50,1,1,0,042
80000,50,1,1,0,042
81000,50,1,1,0,042
82000,50,1,1,0,042
83000,50,1,1,0,042
84000,50,1,1,0,042
85000,50,1,1,0,042
86000,50,1,1,0,042
87000,50,1,1,0,042
88000,50,1,1,0,042
89000,50,1,1,0,042
90000,50,1,1,0,042
91000,50,1,1,0,042
92000,50,1,1,0,042
93000,50,1,1,0,042
94000,50,1,1,0,042
95000,50,1,1,0,042
96000,50,1,1,0,042
97000,50,1,1,0,042
98000,50,1,1,0,042
99000,50,1,1,0,042
100000,50,1,1,0,042
1000,2.86014,0,1,38,043
2000,4.76923,0,1,77,043
3000,6.58042,0,1,114,043
4000,8.39161,0,1,151,043
5000,10.2517,0,1,189,043
6000,12.0629,0,1,226,043
7000,14.1678,0,1,269,043
8000,16.0769,0,1,308,043
9000,17.7413,0,1,342,043
10000,19.6503,0,1,381,043
11000,21.5594,0,1,420,043
12000,23.3217,0,1,456,043
13000,25.1329,0,1,493,043
14000,27.0909,0,1,533,043
15000,28.951,0,1,571,043
16000,30.6643,0,1,606,043
17000,32.4266,0,1,642,043
18000,34.1399,0,1,677,043
19000,35.8531,0,1,712,043
20000,37.5175,0,1,746,043
21000,39.6224,0,1,789,043
22000,41.4336,0,1,826,043
23000,43.3916,0,1,866,043
24000,45.3497,0,1,906,043
25000,47.2098,0,1,944,043
26000,49.0699,0,1,982,043
27000,50,1,1,0,043
28000,50,1,1,0,043
29000,50,1,1,0,043
30000,50,1,1,0,043
31000,50,1,1,0,043
32000,50,1,1,0,043
33000,50,1,1,0,043
34000,50,1,1,0,043
35000,50,1,1,0,043
36000,50,1,1,0,043
37000,50,1,1,0,043
38000,50,1,1,0,043
39000,50,1,1,0,043
40000,50,1,1,0,043
41000,50,1,1,0,043
42000,50,1,1,0,043
43000,50,1,1,0,043
44000,50,1,1,0,043
45000,50,1,1,0,043
46000,50,1,1,0,043
47000,50,1,1,0,043
48000,50,1,1,0,043
49000,50,1,1,0,043
50000,50,1,1,0,043
51000,50,1,1,0,043
52000,50,1,1,0,043
53000,50,1,1,0,043
54000,50,1,1,0,043
55000,50,1,1,0,043
56000,50,1,1,0,043
57000,50,1,1,0,043
58000,50,1,1,0,043
59000,50,1,1,0,043
60000,50,1,1,0,043
61000,50,1,1,0,043
62000,50,1,1,0,043
63000,50,1,1,0,043
64000,50,1,1,0,043
65000,50,1,1,0,043
66000,50,1,1,0,043
67000,50,1,1,0,043
68000,50,1,1,0,043
69000,50,1,1,0,043
70000,50,1,1,0,043
71000,50,1,1,0,043
72000,50,1,1,0,043
73000,50,1,1,0,043
74000,50,1,1,0,043
75000,50,1,1,0,043
76000,50,1,1,0,043
77000,50,1,1,0,043
78000,50,1,1,0,043
79000,50,1,1,0,043
80000,50,1,1,0,043
81000,50,1,1,0,043
82000,50,1,1,0,043
83000,50,1,1,0,043
84000,50,1,1,0,043
85000,50,1,1,0,043
86000,50,1,1,0,043
87000,50,1,1,0,043
88000,50,1,1,0,043
89000,50,1,1,0,043
90000,50,1,1,0,043
91000,50,1,1,0,043
92000,50,1,1,0,043
93000,50,1,1,0,043
94000,50,1,1,0,043
95000,50,1,1,0,043
96000,50,1,1,0,043
97000,50,1,1,0,043
98000,50,1,1,0,043
99000,50,1,1,0,043
100000,50,1,1,0,043
1000,2.90909,0,1,39,044
2000,4.57343,0,1,73,044
3000,6.48252,0,1,112,044
4000,8.24476,0,1,148,044
5000,9.95804,0,1,183,044
6000,11.965,0,1,224,044
7000,13.8252,0,1,262,044
8000,15.6853,0,1,300,044
9000,17.5455,0,1,338,044
10000,19.3077,0,1,374,044
11000,21.1189,0,1,411,044
12000,22.8811,0,1,447,044
13000,24.6434,0,1,483,044
14000,26.5035,0,1,521,044
15000,28.6573,0,1,565,044
16000,30.3706,0,1,600,044
17000,32.2308,0,1,638,044
18000,33.993,0,1,674,044
19000,35.7552,0,1,710,044
20000,37.5175,0,1,746,044
21000,39.3287,0,1,783,044
22000,41.5804,0,1,829,044
23000,43.2448,0,1,863,044
24000,44.9091,0,1,897,044
25000,46.7692,0,1,935,044
26000,48.3357,0,1,967,044
27000,50,1,1,0,044
28000,50,1,1,0,044
29000,50,1,1,0,044
30000,50,1,1,0,044
31000,50,1,1,0,044
32000,50,1,1,0,044
33000,50,1,1,0,044
34000,50,1,1,0,044
35000,50,1,1,0,044
36000,50,1,1,0,044
37000,50,1,1,0,044
38000,50,1,1,0,044
39000,50,1,1,0,044
40000,50,1,1,0,044
41000,50,1,1,0,044
42000,50,1,1,0,044
43000,50,1,1,0,044
44000,50,1,1,0,044
45000,50,1,1,0,044
46000,50,1,1,0,044
47000,50,1,1,0,044
48000,50,1,1,0,044
49000,50,1,1,0,044
50000,50,1,1,0,044
51000,50,1,1,0,044
52000,50,1,1,0,044
53000,50,1,1,0,044
54000,50,1,1,0,044
55000,50,1,1,0,044
56000,50,1,1,0,044
57000,50,1,1,0,044
58000,50,1,1,0,044
59000,50,1,1,0,044
60000,50,1,1,0,044
61000,50,1,1,0,044
62000,50,1,1,0,044
63000,50,1,1,0,044
64000,50,1,1,0,044
65000,50,1,1,0,044
66000,50,1,1,0,044
67000,50,1,1,0,044
68000,50,1,1,0,044
69000,50,1,1,0,044
70000,50,1,1,0,044
71000,50,1,1,0,044
72000,50,1,1,0,044
73000,50,1,1,0,044
74000,50,1,1,0,044
75000,50,1,1,0,044
76000,50,1,1,0,044
77000,50,1,1,0,044
78000,50,1,1,0,044
79000,50,1,1,0,044
80000,50,1,1,0,044
81000,50,1,1,0,044
82000,50,1,1,0,044
83000,50,1,1,0,044
84000,50,1,1,0,044
85000,50,1,1,0,044
86000,50,1,1,0,044
87000,50,1,1,0,044
88000,50,1,1,0,044
89000,50,1,1,0,044
90000,50,1,1,0,044
91000,50,1,1,0,044
92000,50,1,1,0,044
93000,50,1,1,0,044
94000,50,1,1,0,044
95000,50,1,1,0,044
96000,50,1,1,0,044
97000,50,1,1,0,044
98000,50,1,1,0,044
99000,50,1,1,0,044
100000,50,1,1,0,044
1000,2.66434,0,1,34,045
2000,4.37762,0,1,69,045
3000,6.13986,0,1,105,045
4000,7.9021,0,1,141,045
5000,9.61538,0,1,176,045
6000,11.2797,0,1,210,045
7000,13.0909,0,1,247,045
8000,15.049,0,1,287,045
9000,17.007,0,1,327,045
10000,18.6713,0,1,361,045
11000,20.5804,0,1,400,045
12000,22.6853,0,1,443,045
13000,24.4965,0,1,480,045
14000,26.2587,0,1,516,045
15000,28.2168,0,1,556,045
16000,30.1259,0,1,595,045
17000,32.0839,0,1,635,045
18000,33.8462,0,1,671,045
19000,35.5594,0,1,706,045
20000,37.2727,0,1,741,045
21000,39.3776,0,1,784,045
22000,41.042,0,1,818,045
23000,43,0,1,858,045
24000,44.6643,0,1,892,045
25000,46.5734,0,1,931,045
26000,48.4825,0,1,970,045
27000,50,1,1,0,045
28000,50,1,1,0,045
29000,50,1,1,0,045
30000,50,1,1,0,045
31000,50,1,1,0,045
32000,50,1,1,0,045
33000,50,1,1,0,045
34000,50,1,1,0,045
35000,50,1,1,0,045
36000,50,1,1,0,045
37000,50,1,1,0,045
38000,50,1,1,0,045
39000,50,1,1,0,045
40000,50,1,1,0,045
41000,50,1,1,0,045
42000,50,1,1,0,045
43000,50,1,1,0,045
44000,50,1,1,0,045
45000,50,1,1,0,045
46000,50,1,1,0,045
47000,50,1,1,0,045
48000,50,1,1,0,045
49000,50,1,1,0,045
50000,50,1,1,0,045
51000,50,1,1,0,045
52000,50,1,1,0,045
53000,50,1,1,0,045
54000,50,1,1,0,045
55000,50,1,1,0,045
56000,50,1,1,0,045
57000,50,1,1,0,045
58000,50,1,1,0,045
59000,50,1,1,0,045
60000,50,1,1,0,045
61000,50,1,1,0,045
62000,50,1,1,0,045
63000,50,1,1,0,045
64000,50,1,1,0,045
65000,50,1,1,0,045
66000,50,1,1,0,045
67000,50,1,1,0,045
68000,50,1,1,0,045
69000,50,1,1,0,045
70000,50,1,1,0,045
71000,50,1,1,0,045
72000,50,1,1,0,045
73000,50,1,1,0,045
74000,50,1,1,0,045
75000,50,1,1,0,045
76000,50,1,1,0,045
77000,50,1,1,0,045
78000,50,1,1,0,045
79000,50,1,1,0,045
80000,50,1,1,0,045
81000,50,1,1,0,045
82000,50,1,1,0,045
83000,50,1,1,0,045
84000,50,1,1,0,045
85000,50,1,1,0,045
86000,50,1,1,0,045
87000,50,1,1,0,045
88000,50,1,1,0,045
89000,50,1,1,0,045
90000,50,1,1,0,045
91000,50,1,1,0,045
92000,50,1,1,0,045
93000,50,1,1,0,045
94000,50,1,1,0,045
95000,50,1,1,0,045
96000,50,1,1,0,045
97000,50,1,1,0,045
98000,50,1,1,0,045
99000,50,1,1,0,045
100000,50,1,1,0,045
1000,2.81119,0,1,37,046
2000,4.62238,0,1,74,046
3000,6.33566,0,1,109,046
4000,8.24476,0,1,148,046
5000,10.1538,0,1,187,046
6000,11.9161,0,1,223,046
7000,13.6294,0,1,258,046
8000,15.5385,0,1,297,046
9000,17.4476,0,1,336,046
10000,19.2587,0,1,373,046
11000,20.9231,0,1,407,046
12000,22.6853,0,1,443,046
13000,24.4476,0,1,479,046
14000,26.3077,0,1,517,046
15000,28.2168,0,1,556,046
16000,30.0769,0,1,594,046
17000,31.8881,0,1,631,046
18000,33.7972,0,1,670,046
19000,35.5105,0,1,705,046
20000,37.2238,0,1,740,046
21000,39.0839,0,1,778,046
22000,40.9441,0,1,816,046
23000,42.7063,0,1,852,046
24000,44.8112,0,1,895,046
25000,46.5245,0,1,930,046
26000,48.0909,0,1,962,046
27000,49.8531,0,1,998,046
28000,50,1,1,0,046
29000,50,1,1,0,046
30000,50,1,1,0,046
31000,50,1,1,0,046
32000,50,1,1,0,046
33000,50,1,1,0,046
34000,50,1,1,0,046
35000,50,1,1,0,046
36000,50,1,1,0,046
37000,50,1,1,0,046
38000,50,1,1,0,046
39000,50,1,1,0,046
40000,50,1,1,0,046
41000,50,1,1,0,046
42000,50,1,1,0,046
43000,50,1,1,0,046
44000,50,1,1,0,046
45000,50,1,1,0,046
46000,50,1,1,0,046
47000,50,1,1,0,046
48000,50,1,1,0,046
49000,50,1,1,0,046
50000,50,1,1,0,046
51000,50,1,1,0,046
52000,50,1,1,0,046
53000,50,1,1,0,046
54000,50,1,1,0,046
55000,50,1,1,0,046
56000,50,1,1,0,046
57000,50,1,1,0,046
58000,50,1,1,0,046
59000,50,1,1,0,046
60000,50,1,1,0,046
61000,50,1,1,0,046
62000,50,1,1,0,046
63000,50,1,1,0,046
64000,50,1,1,0,046
65000,50,1,1,0,046
66000,50,1,1,0,046
67000,50,1,1,0,046
68000,50,1,1,0,046
69000,50,1,1,0,046
70000,50,1,1,0,046
71000,50,1,1,0,046
72000,50,1,1,0,046
73000,50,1,1,0,046
74000,50,1,1,0,046
75000,50,1,1,0,046
76000,50,1,1,0,046
77000,50,1,1,0,046
78000,50,1,1,0,046
79000,50,1,1,0,046
80000,50,1,1,0,046
81000,50,1,1,0,046
82000,50,1,1,0,046
83000,50,1,1,0,046
84000,50,1,1,0,046
85000,50,1,1,0,046
86000,50,1,1,0,046
87000,50,1,1,0,046
88000,50,1,1,0,046
89000,50,1,1,0,046
90000,50,1,1,0,046
91000,50,1,1,0,046
92000,50,1,1,0,046
93000,50,1,1,0,046
94000,50,1,1,0,046
95000,50,1,1,0,046
96000,50,1,1,0,046
97000,50,1,1,0,046
98000,50,1,1,0,046
99000,50,1,1,0,046
100000,50,1,1,0,046
1000,2.95804,0,1,40,047
2000,4.72028,0,1,76,047
3000,6.38462,0,1,110,047
4000,8.24476,0,1,148,047
5000,10.0559,0,1,185,047
6000,11.8182,0,1,221,047
7000,13.5804,0,1,257,047
8000,15.3427,0,1,293,047
9000,17.1538,0,1,330,047
10000,18.8182,0,1,364,047
11000,20.5315,0,1,399,047
12000,22.1958,0,1,433,047
13000,24.007,0,1,470,047
14000,25.9161,0,1,509,047
15000,27.4825,0,1,541,047
16000,29.2937,0,1,578,047
17000,30.958,0,1,612,047
18000,32.5734,0,1,645,047
19000,34.5315,0,1,685,047
20000,36.3916,0,1,723,047
21000,38.3986,0,1,764,047
22000,40.2098,0,1,801,047
23000,42.1678,0,1,841,047
24000,43.8811,0,1,876,047
25000,45.8392,0,1,916,047
26000,47.5035,0,1,950,047
27000,49.3147,0,1,987,047
28000,50,1,1,0,047
29000,50,1,1,0,047
30000,50,1,1,0,047
31000,50,1,1,0,047
32000,50,1,1,0,047
33000,50,1,1,0,047
34000,50,1,1,0,047
35000,50,1,1,0,047
36000,50,1,1,0,047
37000,50,1,1,0,047
38000,50,1,1,0,047
39000,50,1,1,0,047
40000,50,1,1,0,047
41000,50,1,1,0,047
42000,50,1,1,0,047
43000,50,1,1,0,047
44000,50,1,1,0,047
45000,50,1,1,0,047
46000,50,1,1,0,047
47000,50,1,1,0,047
48000,50,1,1,0,047
49000,50,1,1,0,047
50000,50,1,1,0,047
51000,50,1,1,0,047
52000,50,1,1,0,047
53000,50,1,1,0,047
54000,50,1,1,0,047
55000,50,1,1,0,047
56000,50,1,1,0,047
57000,50,1,1,0,047
58000,50,1,1,0,047
59000,50,1,1,0,047
60000,50,1,1,0,047
61000,50,1,1,0,047
62000,50,1,1,0,047
63000,50,1,1,0,047
64000,50,1,1,0,047
65000,50,1,1,0,047
66000,50,1,1,0,047
67000,50,1,1,0,047
68000,50,1,1,0,047
69000,50,1,1,0,047
70000,50,1,1,0,047
71000,50,1,1,0,047
72000,50,1,1,0,047
73000,50,1,1,0,047
74000,50,1,1,0,047
75000,50,1,1,0,047
76000,50,1,1,0,047
77000,50,1,1,0,047
78000,50,1,1,0,047
79000,50,1,1,0,047
80000,50,1,1,0,047
81000,50,1,1,0,047
82000,50,1,1,0,047
83000,50,1,1,0,047
84000,50,1,1,0,047
85000,50,1,1,0,047
86000,50,1,1,0,047
87000,50,1,1,0,047
88000,50,1,1,0,047
89000,50,1,1,0,047
90000,50,1,1,0,047
91000,50,1,1,0,047
92000,50,1,1,0,047
93000,50,1,1,0,047
94000,50,1,1,0,047
95000,50,1,1,0,047
96000,50,1,1,0,047
97000,50,1,1,0,047
98000,50,1,1,0,047
99000,50,1,1,0,047
100000,50,1,1,0,047
1000,3.00699,0,1,41,048
2000,4.76923,0,1,77,048
3000,6.67832,0,1,116,048
4000,8.48951,0,1,153,048
5000,10.2028,0,1,188,048
6000,12.014,0,1,225,048
7000,14.1189,0,1,268,048
8000,15.6853,0,1,300,048
9000,17.3986,0,1,335,048
10000,19.2587,0,1,373,048
11000,21.0699,0,1,410,048
12000,22.7832,0,1,445,048
13000,24.5944,0,1,482,048
14000,26.2587,0,1,516,048
15000,27.7762,0,1,547,048
16000,29.6853,0,1,586,048
17000,31.4965,0,1,623,048
18000,33.1608,0,1,657,048
19000,35.1678,0,1,698,048
20000,37.1259,0,1,738,048
21000,38.8881,0,1,774,048
22000,40.7972,0,1,813,048
23000,42.7552,0,1,853,048
24000,44.6643,0,1,892,048
25000,46.4266,0,1,928,048
26000,48.1399,0,1,963,048
27000,49.7552,0,1,996,048
28000,50,1,1,0,048
29000,50,1,1,0,048
30000,50,1,1,0,048
31000,50,1,1,0,048
32000,50,1,1,0,048
33000,50,1,1,0,048
34000,50,1,1,0,048
35000,50,1,1,0,048
36000,50,1,1,0,048
37000,50,1,1,0,048
38000,50,1,1,0,048
39000,50,1,1,0,048
40000,50,1,1,0,048
41000,50,1,1,0,048
42000,50,1,1,0,048
43000,50,1,1,0,048
44000,50,1,1,0,048
45000,50,1,1,0,048
46000,50,1,1,0,048
47000,50,1,1,0,048
48000,50,1,1,0,048
49000,50,1,1,0,048
50000,50,1,1,0,048
51000,50,1,1,0,048
52000,50,1,1,0,048
53000,50,1,1,0,048
54000,50,1,1,0,048
55000,50,1,1,0,048
56000,50,1,1,0,048
57000,50,1,1,0,048
58000,50,1,1,0,048
59000,50,1,1,0,048
60000,50,1,1,0,048
61000,50,1,1,0,048
62000,50,1,1,0,048
63000,50,1,1,0,048
64000,50,1,1,0,048
65000,50,1,1,0,048
66000,50,1,1,0,048
67000,50,1,1,0,048
68000,50,1,1,0,048
69000,50,1,1,0,048
70000,50,1,1,0,048
71000,50,1,1,0,048
72000,50,1,1,0,048
73000,50,1,1,0,048
74000,50,1,1,0,048
75000,50,1,1,0,048
76000,50,1,1,0,048
77000,50,1,1,0,048
78000,50,1,1,0,048
79000,50,1,1,0,048
80000,50,1,1,0,048
81000,50,1,1,0,048
82000,50,1,1,0,048
83000,50,1,1,0,048
84000,50,1,1,0,048
85000,50,1,1,0,048
86000,50,1,1,0,048
87000,50,1,1,0,048
88000,50,1,1,0,048
89000,50,1,1,0,048
90000,50,1,1,0,048
91000,50,1,1,0,048
92000,50,1,1,0,048
93000,50,1,1,0,048
94000,50,1,1,0,048
95000,50,1,1,0,048
96000,50,1,1,0,048
97000,50,1,1,0,048
98000,50,1,1,0,048
99000,50,1,1,0,048
100000,50,1,1,0,048
1000,2.90909,0,1,39,049
2000,4.81818,0,1,78,049
3000,6.77622,0,1,118,049
4000,8.78322,0,1,159,049
5000,10.6923,0,1,198,049
6000,12.5524,0,1,236,049
7000,14.3636,0,1,273,049
8000,16.2238,0,1,311,049
9000,18.0839,0,1,349,049
10000,19.9441,0,1,387,049
11000,21.8042,0,1,425,049
12000,23.4685,0,1,459,049
13000,25.3776,0,1,498,049
14000,27.2867,0,1,537,049
15000,29.1469,0,1,575,049
16000,31.1049,0,1,615,049
17000,32.7203,0,1,648,049
18000,34.5804,0,1,686,049
19000,36.2937,0,1,721,049
20000,38.2517,0,1,761,049
21000,40.0629,0,1,798,049
22000,41.8741,0,1,835,049
23000,43.4895,0,1,868,049
24000,45.2028,0,1,903,049
25000,47.1119,0,1,942,049
26000,48.7273,0,1,975,049
27000,50,1,1,0,049
28000,50,1,1,0,049
29000,50,1,1,0,049
30000,50,1,1,0,049
31000,50,1,1,0,049
32000,50,1,1,0,049
33000,50,1,1,0,049
34000,50,1,1,0,049
35000,50,1,1,0,049
36000,50,1,1,0,049
37000,50,1,1,0,049
38000,50,1,1,0,049
39000,50,1,1,0,049
40000,50,1,1,0,049
41000,50,1,1,0,049
42000,50,1,1,0,049
43000,50,1,1,0,049
44000,50,1,1,0,049
45000,50,1,1,0,049
46000,50,1,1,0,049
47000,50,1,1,0,049
48000,50,1,1,0,049
49000,50,1,1,0,049
50000,50,1,1,0,049
51000,50,1,1,0,049
52000,50,1,1,0,049
53000,50,1,1,0,049
54000,50,1,1,0,049
55000,50,1,1,0,049
56000,50,1,1,0,049
57000,50,1,1,0,049
58000,50,1,1,0,049
59000,50,1,1,0,049
60000,50,1,1,0,049
61000,50,1,1,0,049
62000,50,1,1,0,049
63000,50,1,1,0,049
64000,50,1,1,0,049
65000,50,1,1,0,049
66000,50,1,1,0,049
67000,50,1,1,0,049
68000,50,1,1,0,049
69000,50,1,1,0,049
70000,50,1,1,0,049
71000,50,1,1,0,049
72000,50,1,1,0,049
73000,50,1,1,0,049
74000,50,1,1,0,049
75000,50,1,1,0,049
76000,50,1,1,0,049
77000,50,1,1,0,049
78000,50,1,1,0,049
79000,50,1,1,0,049
80000,50,1,1,0,049
81000,50,1,1,0,049
82000,50,1,1,0,049
83000,50,1,1,0,049
84000,50,1,1,0,049
85000,50,1,1,0,049
86000,50,1,1,0,049
87000,50,1,1,0,049
88000,50,1,1,0,049
89000,50,1,1,0,049
90000,50,1,1,0,049
91000,50,1,1,0,049
92000,50,1,1,0,049
93000,50,1,1,0,049
94000,50,1,1,0,049
95000,50,1,1,0,049
96000,50,1,1,0,049
97000,50,1,1,0,049
98000,50,1,1,0,049
99000,50,1,1,0,049
100000,50,1,1,0,049
1000,2.86014,0,1,38,050
2000,5.01399,0,1,82,050
3000,6.72727,0,1,117,050
4000,8.73427,0,1,158,050
5000,10.4476,0,1,193,050
6000,12.3566,0,1,232,050
7000,14.5105,0,1,276,050
8000,16.3217,0,1,313,050
9000,18.1329,0,1,350,050
10000,19.9441,0,1,387,050
11000,21.6573,0,1,422,050
12000,23.4685,0,1,459,050
13000,25.1818,0,1,494,050
14000,26.993,0,1,531,050
15000,28.9021,0,1,570,050
16000,30.8112,0,1,609,050
17000,32.6713,0,1,647,050
18000,34.5804,0,1,686,050
19000,36.0979,0,1,717,050
20000,38.007,0,1,756,050
21000,39.8182,0,1,793,050
22000,41.4336,0,1,826,050
23000,43.1958,0,1,862,050
24000,44.9091,0,1,897,050
25000,46.5734,0,1,931,050
26000,48.3357,0,1,967,050
27000,50,1,1,0,050
28000,50,1,1,0,050
29000,50,1,1,0,050
30000,50,1,1,0,050
31000,50,1,1,0,050
32000,50,1,1,0,050
33000,50,1,1,0,050
34000,50,1,1,0,050
35000,50,1,1,0,050
36000,50,1,1,0,050
37000,50,1,1,0,050
38000,50,1,1,0,050
39000,50,1,1,0,050
40000,50,1,1,0,050
41000,50,1,1,0,050
42000,50,1,1,0,050
43000,50,1,1,0,050
44000,50,1,1,0,050
45000,50,1,1,0,050
46000,50,1,1,0,050
47000,50,1,1,0,050
48000,50,1,1,0,050
49000,50,1,1,0,050
50000,50,1,1,0,050
51000,50,1,1,0,050
52000,50,1,1,0,050
53000,50,1,1,0,050
54000,50,1,1,0,050
55000,50,1,1,0,050
56000,50,1,1,0,050
57000,50,1,1,0,050
58000,50,1,1,0,050
59000,50,1,1,0,050
60000,50,1,1,0,050
61000,50,1,1,0,050
62000,50,1,1,0,050
63000,50,1,1,0,050
64000,50,1,1,0,050
65000,50,1,1,0,050
66000,50,1,1,0,050
67000,50,1,1,0,050
68000,50,1,1,0,050
69000,50,1,1,0,050
70000,50,1,1,0,050
71000,50,1,1,0,050
72000,50,1,1,0,050
73000,50,1,1,0,050
74000,50,1,1,0,050
75000,50,1,1,0,050
76000,50,1,1,0,050
77000,50,1,1,0,050
78000,50,1,1,0,050
79000,50,1,1,0,050
80000,50,1,1,0,050
81000,50,1,1,0,050
82000,50,1,1,0,050
83000,50,1,1,0,050
84000,50,1,1,0,050
85000,50,1,1,0,050
86000,50,1,1,0,050
87000,50,1,1,0,050
88000,50,1,1,0,050
89000,50,1,1,0,050
90000,50,1,1,0,050
91000,50,1,1,0,050
92000,50,1,1,0,050
93000,50,1,1,0,050
94000,50,1,1,0,050
95000,50,1,1,0,050
96000,50,1,1,0,050
97000,50,1,1,0,050
98000,50,1,1,0,050
99000,50,1,1,0,050
100000,50,1,1,0,050
