generation,fitness,source_node,dest_node,steps,rep
3000,1.78322,0,1,16,036
4000,2.12587,0,1,23,036
5000,2.56643,0,1,32,036
6000,2.86014,0,1,38,036
7000,3.1049,0,1,43,036
8000,3.3007,0,1,47,036
9000,3.54545,0,1,52,036
10000,3.79021,0,1,57,036
11000,4.08392,0,1,63,036
12000,4.47552,0,1,71,036
13000,4.76923,0,1,77,036
14000,5.01399,0,1,82,036
15000,5.30769,0,1,88,036
16000,5.5035,0,1,92,036
17000,5.74825,0,1,97,036
18000,6.04196,0,1,103,036
19000,6.38462,0,1,110,036
20000,6.62937,0,1,115,036
21000,6.87413,0,1,120,036
22000,7.21678,0,1,127,036
23000,7.51049,0,1,133,036
24000,7.8042,0,1,139,036
25000,8,0,1,143,036
26000,8.24476,0,1,148,036
27000,8.48951,0,1,153,036
28000,8.63636,0,1,156,036
29000,9.12587,0,1,166,036
30000,9.41958,0,1,172,036
31000,9.61538,0,1,176,036
32000,9.86014,0,1,181,036
33000,10.2517,0,1,189,036
34000,10.4965,0,1,194,036
35000,10.7902,0,1,200,036
36000,11.035,0,1,205,036
37000,11.2797,0,1,210,036
38000,11.6224,0,1,217,036
39000,11.7692,0,1,220,036
40000,12.0629,0,1,226,036
41000,12.3566,0,1,232,036
42000,12.6503,0,1,238,036
43000,12.9441,0,1,244,036
44000,13.1399,0,1,248,036
45000,13.3846,0,1,253,036
46000,13.7273,0,1,260,036
47000,13.8741,0,1,263,036
48000,14.1189,0,1,268,036
49000,14.5594,0,1,277,036
50000,14.7063,0,1,280,036
51000,15.1469,0,1,289,036
52000,15.4406,0,1,295,036
53000,15.8322,0,1,303,036
54000,16.0769,0,1,308,036
55000,16.3217,0,1,313,036
56000,16.5664,0,1,318,036
57000,16.7622,0,1,322,036
58000,17.0559,0,1,328,036
59000,17.3986,0,1,335,036
60000,17.5944,0,1,339,036
61000,17.8392,0,1,344,036
62000,18.0839,0,1,349,036
63000,18.3776,0,1,355,036
64000,18.6713,0,1,361,036
65000,18.8671,0,1,365,036
66000,19.0629,0,1,369,036
67000,19.4056,0,1,376,036
68000,19.6993,0,1,382,036
69000,20.042,0,1,389,036
70000,20.3357,0,1,395,036
71000,20.5804,0,1,400,036
72000,20.8741,0,1,406,036
73000,21.1189,0,1,411,036
74000,21.3147,0,1,415,036
75000,21.5105,0,1,419,036
76000,21.8042,0,1,425,036
77000,22.0979,0,1,431,036
78000,22.2937,0,1,435,036
79000,22.3916,0,1,437,036
80000,22.7343,0,1,444,036
81000,23.1259,0,1,452,036
82000,23.3706,0,1,457,036
83000,23.7133,0,1,464,036
84000,24.007,0,1,470,036
85000,24.3497,0,1,477,036
86000,24.6434,0,1,483,036
87000,24.8881,0,1,488,036
88000,25.035,0,1,491,036
89000,25.3287,0,1,497,036
90000,25.5245,0,1,501,036
91000,25.7692,0,1,506,036
92000,26.014,0,1,511,036
93000,26.2587,0,1,516,036
94000,26.5035,0,1,521,036
95000,26.7483,0,1,526,036
96000,26.993,0,1,531,036
97000,27.2378,0,1,536,036
98000,27.4825,0,1,541,036
99000,27.7273,0,1,546,036
100000,27.8741,0,1,549,036
1000,1.39161,0,1,8,037
2000,1.73427,0,1,15,037
3000,2.02797,0,1,21,037
4000,2.27273,0,1,26,037
5000,2.51748,0,1,31,037
6000,2.86014,0,1,38,037
7000,3.05594,0,1,42,037
8000,3.3986,0,1,49,037
9000,3.64336,0,1,54,037
10000,3.98601,0,1,61,037
11000,4.23077,0,1,66,037
12000,4.62238,0,1,74,037
13000,4.96503,0,1,81,037
14000,5.20979,0,1,86,037
15000,5.5035,0,1,92,037
16000,5.74825,0,1,97,037
17000,6.09091,0,1,104,037
18000,6.38462,0,1,110,037
19000,6.67832,0,1,116,037
20000,6.92308,0,1,121,037
21000,7.16783,0,1,126,037
22000,7.60839,0,1,135,037
23000,7.9021,0,1,141,037
24000,8.1958,0,1,147,037
25000,8.48951,0,1,153,037
26000,8.78322,0,1,159,037
27000,9.02797,0,1,164,037
28000,9.27273,0,1,169,037
29000,9.46853,0,1,173,037
30000,9.90909,0,1,182,037
31000,10.2028,0,1,188,037
32000,10.5944,0,1,196,037
33000,10.8392,0,1,201,037
34000,11.1818,0,1,208,037
35000,11.5734,0,1,216,037
36000,11.8671,0,1,222,037
37000,12.014,0,1,225,037
38000,12.3077,0,1,231,037
39000,12.5524,0,1,236,037
40000,12.9441,0,1,244,037
41000,13.1888,0,1,249,037
42000,13.4825,0,1,255,037
43000,13.7273,0,1,260,037
44000,14.1189,0,1,268,037
45000,14.3636,0,1,273,037
46000,14.6084,0,1,278,037
47000,14.8531,0,1,283,037
48000,15.1469,0,1,289,037
49000,15.3916,0,1,294,037
50000,15.6853,0,1,300,037
51000,15.979,0,1,306,037
52000,16.1748,0,1,310,037
53000,16.4196,0,1,315,037
54000,16.8112,0,1,323,037
55000,17.2028,0,1,331,037
56000,17.4476,0,1,336,037
57000,17.8392,0,1,344,037
58000,18.1329,0,1,350,037
59000,18.4266,0,1,356,037
60000,18.8182,0,1,364,037
61000,19.1608,0,1,371,037
62000,19.4056,0,1,376,037
63000,19.6503,0,1,381,037
64000,19.8951,0,1,386,037
65000,20.2378,0,1,393,037
66000,20.3846,0,1,396,037
67000,20.6294,0,1,401,037
68000,20.8252,0,1,405,037
69000,21.1189,0,1,411,037
70000,21.5105,0,1,419,037
71000,21.8042,0,1,425,037
72000,22.1469,0,1,432,037
73000,22.3916,0,1,437,037
74000,22.6853,0,1,443,037
75000,22.979,0,1,449,037
76000,23.3217,0,1,456,037
77000,23.5664,0,1,461,037
78000,23.8112,0,1,466,037
79000,24.0559,0,1,471,037
80000,24.3007,0,1,476,037
81000,24.5944,0,1,482,037
82000,24.8392,0,1,487,037
83000,25.2308,0,1,495,037
84000,25.5245,0,1,501,037
85000,25.8182,0,1,507,037
86000,26.1119,0,1,513,037
87000,26.3077,0,1,517,037
88000,26.6014,0,1,523,037
89000,26.7972,0,1,527,037
90000,27.1399,0,1,534,037
91000,27.4336,0,1,540,037
92000,27.7273,0,1,546,037
93000,28.0699,0,1,553,037
94000,28.3636,0,1,559,037
95000,28.6084,0,1,564,037
96000,28.8531,0,1,569,037
97000,29.049,0,1,573,037
98000,29.3916,0,1,580,037
99000,29.6364,0,1,585,037
100000,29.979,0,1,592,037
1000,1.29371,0,1,6,038
2000,1.44056,0,1,9,038
3000,1.73427,0,1,15,038
4000,2.12587,0,1,23,038
5000,2.32168,0,1,27,038
6000,2.61538,0,1,33,038
7000,3.00699,0,1,41,038
8000,3.34965,0,1,48,038
9000,3.59441,0,1,53,038
10000,3.93706,0,1,60,038
11000,4.27972,0,1,67,038
12000,4.42657,0,1,70,038
13000,4.76923,0,1,77,038
14000,4.96503,0,1,81,038
15000,5.40559,0,1,90,038
16000,5.65035,0,1,95,038
17000,5.8951,0,1,100,038
18000,6.13986,0,1,105,038
19000,6.53147,0,1,113,038
20000,6.92308,0,1,121,038
21000,7.21678,0,1,127,038
22000,7.65734,0,1,136,038
23000,7.9021,0,1,141,038
24000,8.14685,0,1,146,038
25000,8.39161,0,1,151,038
26000,8.68531,0,1,157,038
27000,9.02797,0,1,164,038
28000,9.27273,0,1,169,038
29000,9.56643,0,1,175,038
30000,9.95804,0,1,183,038
31000,10.1538,0,1,187,038
32000,10.4965,0,1,194,038
33000,10.6434,0,1,197,038
34000,10.8881,0,1,202,038
35000,11.2308,0,1,209,038
36000,11.5245,0,1,215,038
37000,11.7692,0,1,220,038
38000,12.1119,0,1,227,038
39000,12.4545,0,1,234,038
40000,12.8462,0,1,242,038
41000,13.1399,0,1,248,038
42000,13.4336,0,1,254,038
43000,13.8252,0,1,262,038
44000,14.021,0,1,266,038
45000,14.3147,0,1,272,038
46000,14.6084,0,1,278,038
47000,14.9021,0,1,284,038
48000,15.1469,0,1,289,038
49000,15.3916,0,1,294,038
50000,15.6853,0,1,300,038
51000,16.0769,0,1,308,038
52000,16.2238,0,1,311,038
53000,16.4196,0,1,315,038
54000,16.6643,0,1,320,038
55000,17.0559,0,1,328,038
56000,17.3007,0,1,333,038
57000,17.5944,0,1,339,038
58000,17.8392,0,1,344,038
59000,18.0839,0,1,349,038
60000,18.3776,0,1,355,038
61000,18.7203,0,1,362,038
62000,19.0629,0,1,369,038
63000,19.2587,0,1,373,038
64000,19.5524,0,1,379,038
65000,19.8462,0,1,385,038
66000,20.0909,0,1,390,038
67000,20.2867,0,1,394,038
68000,20.5315,0,1,399,038
69000,20.7273,0,1,403,038
70000,20.9231,0,1,407,038
71000,21.1189,0,1,411,038
72000,21.4126,0,1,417,038
73000,21.7552,0,1,424,038
74000,22,0,1,429,038
75000,22.2448,0,1,434,038
76000,22.4406,0,1,438,038
77000,22.6853,0,1,443,038
78000,22.9301,0,1,448,038
79000,23.0769,0,1,451,038
80000,23.3706,0,1,457,038
81000,23.6154,0,1,462,038
82000,23.8601,0,1,467,038
83000,24.2028,0,1,474,038
84000,24.5455,0,1,481,038
85000,24.8392,0,1,487,038
86000,25.035,0,1,491,038
87000,25.4266,0,1,499,038
88000,25.7203,0,1,505,038
89000,26.014,0,1,511,038
90000,26.3566,0,1,518,038
91000,26.5035,0,1,521,038
92000,26.8462,0,1,528,038
93000,27.1399,0,1,534,038
94000,27.3357,0,1,538,038
95000,27.5315,0,1,542,038
96000,28.021,0,1,552,038
97000,28.3147,0,1,558,038
98000,28.6084,0,1,564,038
99000,28.9021,0,1,570,038
100000,29.1958,0,1,576,038
1000,1.24476,0,1,5,039
2000,1.44056,0,1,9,039
3000,1.73427,0,1,15,039
4000,2.02797,0,1,21,039
5000,2.27273,0,1,26,039
6000,2.56643,0,1,32,039
7000,2.81119,0,1,37,039
8000,3.05594,0,1,42,039
9000,3.34965,0,1,48,039
10000,3.54545,0,1,52,039
11000,3.83916,0,1,58,039
12000,4.13287,0,1,64,039
13000,4.37762,0,1,69,039
14000,4.62238,0,1,74,039
15000,4.91608,0,1,80,039
16000,5.11189,0,1,84,039
17000,5.40559,0,1,90,039
18000,5.65035,0,1,95,039
19000,5.8951,0,1,100,039
20000,6.04196,0,1,103,039
21000,6.33566,0,1,109,039
22000,6.62937,0,1,115,039
23000,6.97203,0,1,122,039
24000,7.16783,0,1,126,039
25000,7.46154,0,1,132,039
26000,7.65734,0,1,136,039
27000,7.95105,0,1,142,039
28000,8.29371,0,1,149,039
29000,8.58741,0,1,155,039
30000,8.88112,0,1,161,039
31000,9.02797,0,1,164,039
32000,9.32168,0,1,170,039
33000,9.61538,0,1,176,039
34000,9.86014,0,1,181,039
35000,10.1538,0,1,187,039
36000,10.3497,0,1,191,039
37000,10.5944,0,1,196,039
38000,10.8881,0,1,202,039
39000,11.0839,0,1,206,039
40000,11.3287,0,1,211,039
41000,11.7692,0,1,220,039
42000,12.0629,0,1,226,039
43000,12.3566,0,1,232,039
44000,12.7972,0,1,241,039
45000,13.0909,0,1,247,039
46000,13.3846,0,1,253,039
47000,13.5804,0,1,257,039
48000,13.9231,0,1,264,039
49000,14.3147,0,1,272,039
50000,14.6573,0,1,279,039
51000,14.951,0,1,285,039
52000,15.2448,0,1,291,039
53000,15.5385,0,1,297,039
54000,15.7832,0,1,302,039
55000,16.028,0,1,307,039
56000,16.2727,0,1,312,039
57000,16.5175,0,1,317,039
58000,16.7622,0,1,322,039
59000,17.1049,0,1,329,039
60000,17.3497,0,1,334,039
61000,17.7413,0,1,342,039
62000,18.035,0,1,348,039
63000,18.3776,0,1,355,039
64000,18.7203,0,1,362,039
65000,18.965,0,1,367,039
66000,19.3077,0,1,374,039
67000,19.7972,0,1,384,039
68000,20.0909,0,1,390,039
69000,20.3846,0,1,396,039
70000,20.7273,0,1,403,039
71000,21.021,0,1,409,039
72000,21.4126,0,1,417,039
73000,21.8042,0,1,425,039
74000,22.049,0,1,430,039
75000,22.2937,0,1,435,039
76000,22.5385,0,1,440,039
77000,22.8322,0,1,446,039
78000,23.028,0,1,450,039
79000,23.3706,0,1,457,039
80000,23.6643,0,1,463,039
81000,24.1049,0,1,472,039
82000,24.3986,0,1,478,039
83000,24.7902,0,1,486,039
84000,24.986,0,1,490,039
85000,25.3287,0,1,497,039
86000,25.4755,0,1,500,039
87000,25.7203,0,1,505,039
88000,25.965,0,1,510,039
89000,26.1608,0,1,514,039
90000,26.5035,0,1,521,039
91000,26.6993,0,1,525,039
92000,26.9441,0,1,530,039
93000,27.0909,0,1,533,039
94000,27.3846,0,1,539,039
95000,27.6294,0,1,544,039
96000,27.972,0,1,551,039
97000,28.2657,0,1,557,039
98000,28.6084,0,1,564,039
99000,28.8042,0,1,568,039
100000,29.1958,0,1,576,039
1000,1.39161,0,1,8,040
2000,1.63636,0,1,13,040
3000,1.83217,0,1,17,040
4000,2.07692,0,1,22,040
5000,2.41958,0,1,29,040
6000,2.71329,0,1,35,040
7000,2.90909,0,1,39,040
8000,3.2028,0,1,45,040
9000,3.44755,0,1,50,040
10000,3.83916,0,1,58,040
11000,4.08392,0,1,63,040
12000,4.27972,0,1,67,040
13000,4.57343,0,1,73,040
14000,4.81818,0,1,78,040
15000,5.11189,0,1,84,040
16000,5.40559,0,1,90,040
17000,5.65035,0,1,95,040
18000,5.8951,0,1,100,040
19000,6.23776,0,1,107,040
20000,6.58042,0,1,114,040
21000,6.87413,0,1,120,040
22000,7.16783,0,1,126,040
23000,7.26573,0,1,128,040
24000,7.60839,0,1,135,040
25000,7.9021,0,1,141,040
26000,8.34266,0,1,150,040
27000,8.63636,0,1,156,040
28000,8.88112,0,1,161,040
29000,9.17483,0,1,167,040
30000,9.46853,0,1,173,040
31000,9.71329,0,1,178,040
32000,10.007,0,1,184,040
33000,10.2028,0,1,188,040
34000,10.3986,0,1,192,040
35000,10.6434,0,1,197,040
36000,10.9371,0,1,203,040
37000,11.1818,0,1,208,040
38000,11.5245,0,1,215,040
39000,11.7692,0,1,220,040
40000,12.014,0,1,225,040
41000,12.3566,0,1,232,040
42000,12.6993,0,1,239,040
43000,12.993,0,1,245,040
44000,13.1399,0,1,248,040
45000,13.3846,0,1,253,040
46000,13.6783,0,1,259,040
47000,13.8741,0,1,263,040
48000,14.2168,0,1,270,040
49000,14.3636,0,1,273,040
50000,14.6573,0,1,279,040
51000,14.8531,0,1,283,040
52000,15.049,0,1,287,040
53000,15.3427,0,1,293,040
54000,15.6364,0,1,299,040
55000,15.979,0,1,306,040
56000,16.1748,0,1,310,040
57000,16.4196,0,1,315,040
58000,16.7133,0,1,321,040
59000,17.1538,0,1,330,040
60000,17.4476,0,1,336,040
61000,17.7413,0,1,342,040
62000,17.9371,0,1,346,040
63000,18.2797,0,1,353,040
64000,18.5734,0,1,359,040
65000,18.8671,0,1,365,040
66000,19.1119,0,1,370,040
67000,19.4545,0,1,377,040
68000,19.9441,0,1,387,040
69000,20.2378,0,1,393,040
70000,20.5804,0,1,400,040
71000,21.021,0,1,409,040
72000,21.3147,0,1,415,040
73000,21.6084,0,1,421,040
74000,21.951,0,1,428,040
75000,22.1958,0,1,433,040
76000,22.5874,0,1,441,040
77000,22.8811,0,1,447,040
78000,23.1259,0,1,452,040
79000,23.4685,0,1,459,040
80000,23.7133,0,1,464,040
81000,24.007,0,1,470,040
82000,24.2517,0,1,475,040
83000,24.5944,0,1,482,040
84000,24.9371,0,1,489,040
85000,25.0839,0,1,492,040
86000,25.4266,0,1,499,040
87000,25.7203,0,1,505,040
88000,26.1119,0,1,513,040
89000,26.3566,0,1,518,040
90000,26.5524,0,1,522,040
91000,26.7972,0,1,527,040
92000,27.0909,0,1,533,040
93000,27.3846,0,1,539,040
94000,27.6783,0,1,545,040
95000,27.972,0,1,551,040
96000,28.3636,0,1,559,040
97000,28.7063,0,1,566,040
98000,29,0,1,572,040
99000,29.2448,0,1,577,040
100000,29.6853,0,1,586,040
1000,1.48951,0,1,10,041
2000,1.78322,0,1,16,041
3000,2.12587,0,1,23,041
4000,2.37063,0,1,28,041
5000,2.71329,0,1,35,041
6000,3.05594,0,1,42,041
7000,3.15385,0,1,44,041
8000,3.44755,0,1,50,041
9000,3.74126,0,1,56,041
10000,3.93706,0,1,60,041
11000,4.27972,0,1,67,041
12000,4.57343,0,1,73,041
13000,4.81818,0,1,78,041
14000,5.16084,0,1,85,041
15000,5.40559,0,1,90,041
16000,5.6993,0,1,96,041
17000,5.94406,0,1,101,041
18000,6.28671,0,1,108,041
19000,6.67832,0,1,116,041
20000,6.92308,0,1,121,041
21000,7.26573,0,1,128,041
22000,7.55944,0,1,134,041
23000,7.70629,0,1,137,041
24000,8.0979,0,1,145,041
25000,8.39161,0,1,151,041
26000,8.63636,0,1,156,041
27000,8.93007,0,1,162,041
28000,9.22378,0,1,168,041
29000,9.51748,0,1,174,041
30000,9.90909,0,1,182,041
31000,10.1538,0,1,187,041
32000,10.3497,0,1,191,041
33000,10.6923,0,1,198,041
34000,10.9371,0,1,203,041
35000,11.1818,0,1,208,041
36000,11.4266,0,1,213,041
37000,11.8671,0,1,222,041
38000,12.1119,0,1,227,041
39000,12.4056,0,1,233,041
40000,12.6993,0,1,239,041
41000,13.042,0,1,246,041
42000,13.3846,0,1,253,041
43000,13.6783,0,1,259,041
44000,13.8252,0,1,262,041
45000,14.0699,0,1,267,041
46000,14.2657,0,1,271,041
47000,14.4615,0,1,275,041
48000,14.7063,0,1,280,041
49000,15,0,1,286,041
50000,15.2448,0,1,291,041
51000,15.5385,0,1,297,041
52000,15.8322,0,1,303,041
53000,16.0769,0,1,308,041
54000,16.3706,0,1,314,041
55000,16.6643,0,1,320,041
56000,16.8601,0,1,324,041
57000,17.0559,0,1,328,041
58000,17.4476,0,1,336,041
59000,17.6434,0,1,340,041
60000,18.0839,0,1,349,041
61000,18.3287,0,1,354,041
62000,18.6224,0,1,360,041
63000,18.7692,0,1,363,041
64000,19.014,0,1,368,041
65000,19.3566,0,1,375,041
66000,19.6993,0,1,382,041
67000,19.993,0,1,388,041
68000,20.2867,0,1,394,041
69000,20.4825,0,1,398,041
70000,20.7273,0,1,403,041
71000,20.972,0,1,408,041
72000,21.3147,0,1,415,041
73000,21.6084,0,1,421,041
74000,21.951,0,1,428,041
75000,22.3427,0,1,436,041
76000,22.6364,0,1,442,041
77000,22.979,0,1,449,041
78000,23.2238,0,1,454,041
79000,23.5664,0,1,461,041
80000,23.8601,0,1,467,041
81000,24.1538,0,1,473,041
82000,24.4476,0,1,479,041
83000,24.6434,0,1,483,041
84000,24.986,0,1,490,041
85000,25.3776,0,1,498,041
86000,25.6224,0,1,503,041
87000,25.9161,0,1,509,041
88000,26.1608,0,1,514,041
89000,26.4545,0,1,520,041
90000,26.7483,0,1,526,041
91000,27.042,0,1,532,041
92000,27.4825,0,1,541,041
93000,27.8252,0,1,548,041
94000,28.0699,0,1,553,041
95000,28.3147,0,1,558,041
96000,28.6573,0,1,565,041
97000,29,0,1,572,041
98000,29.2937,0,1,578,041
99000,29.4895,0,1,582,041
100000,29.7832,0,1,588,041
1000,1.24476,0,1,5,042
2000,1.58741,0,1,12,042
3000,1.88112,0,1,18,042
4000,2.12587,0,1,23,042
5000,2.32168,0,1,27,042
6000,2.51748,0,1,31,042
7000,2.81119,0,1,37,042
8000,3.1049,0,1,43,042
9000,3.3986,0,1,49,042
10000,3.64336,0,1,54,042
11000,3.98601,0,1,61,042
12000,4.27972,0,1,67,042
13000,4.52448,0,1,72,042
14000,4.72028,0,1,76,042
15000,4.96503,0,1,81,042
16000,5.25874,0,1,87,042
17000,5.55245,0,1,93,042
18000,5.7972,0,1,98,042
19000,6.13986,0,1,105,042
20000,6.33566,0,1,109,042
21000,6.53147,0,1,113,042
22000,6.82517,0,1,119,042
23000,7.11888,0,1,125,042
24000,7.51049,0,1,133,042
25000,7.85315,0,1,140,042
26000,8.04895,0,1,144,042
27000,8.39161,0,1,151,042
28000,8.68531,0,1,157,042
29000,8.88112,0,1,161,042
30000,9.17483,0,1,167,042
31000,9.37063,0,1,171,042
32000,9.66434,0,1,177,042
33000,9.86014,0,1,181,042
34000,10.2517,0,1,189,042
35000,10.5455,0,1,195,042
36000,10.7902,0,1,200,042
37000,11.0839,0,1,206,042
38000,11.3287,0,1,211,042
39000,11.5734,0,1,216,042
40000,11.9161,0,1,223,042
41000,12.2098,0,1,229,042
42000,12.4056,0,1,233,042
43000,12.7483,0,1,240,042
44000,13.0909,0,1,247,042
45000,13.3357,0,1,252,042
46000,13.5315,0,1,256,042
47000,13.8252,0,1,262,042
48000,14.1189,0,1,268,042
49000,14.4615,0,1,275,042
50000,14.7063,0,1,280,042
51000,15,0,1,286,042
52000,15.2937,0,1,292,042
53000,15.5874,0,1,298,042
54000,15.8322,0,1,303,042
55000,16.1748,0,1,310,042
56000,16.4685,0,1,316,042
57000,16.7622,0,1,322,042
58000,17.1049,0,1,329,042
59000,17.3007,0,1,333,042
60000,17.4965,0,1,337,042
61000,17.7902,0,1,343,042
62000,17.986,0,1,347,042
63000,18.2797,0,1,353,042
64000,18.5245,0,1,358,042
65000,18.9161,0,1,366,042
66000,19.2098,0,1,372,042
67000,19.4545,0,1,377,042
68000,19.7483,0,1,383,042
69000,20.1399,0,1,391,042
70000,20.3357,0,1,395,042
71000,20.5804,0,1,400,042
72000,20.8252,0,1,405,042
73000,21.1678,0,1,412,042
74000,21.3147,0,1,415,042
75000,21.6084,0,1,421,042
76000,21.7552,0,1,424,042
77000,22.049,0,1,430,042
78000,22.2937,0,1,435,042
79000,22.4895,0,1,439,042
80000,22.7832,0,1,445,042
81000,23.028,0,1,450,042
82000,23.3706,0,1,457,042
83000,23.5664,0,1,461,042
84000,23.8601,0,1,467,042
85000,24.1538,0,1,473,042
86000,24.5455,0,1,481,042
87000,24.7902,0,1,486,042
88000,25.1818,0,1,494,042
89000,25.6224,0,1,503,042
90000,26.014,0,1,511,042
91000,26.2098,0,1,515,042
92000,26.5524,0,1,522,042
93000,26.7483,0,1,526,042
94000,27.0909,0,1,533,042
95000,27.2867,0,1,537,042
96000,27.7273,0,1,546,042
97000,27.972,0,1,551,042
98000,28.3636,0,1,559,042
99000,28.5594,0,1,563,042
100000,29,0,1,572,042
1000,1.39161,0,1,8,043
2000,1.58741,0,1,12,043
3000,1.93007,0,1,19,043
4000,2.32168,0,1,27,043
5000,2.61538,0,1,33,043
6000,2.86014,0,1,38,043
7000,3.2028,0,1,45,043
8000,3.4965,0,1,51,043
9000,3.83916,0,1,58,043
10000,4.08392,0,1,63,043
11000,4.32867,0,1,68,043
12000,4.52448,0,1,72,043
13000,4.76923,0,1,77,043
14000,5.06294,0,1,83,043
15000,5.30769,0,1,88,043
16000,5.65035,0,1,95,043
17000,5.8951,0,1,100,043
18000,6.18881,0,1,106,043
19000,6.48252,0,1,112,043
20000,6.72727,0,1,117,043
21000,6.97203,0,1,122,043
22000,7.21678,0,1,127,043
23000,7.46154,0,1,132,043
24000,7.65734,0,1,136,043
25000,7.85315,0,1,140,043
26000,8.14685,0,1,146,043
27000,8.39161,0,1,151,043
28000,8.68531,0,1,157,043
29000,8.93007,0,1,162,043
30000,9.17483,0,1,167,043
31000,9.37063,0,1,171,043
32000,9.61538,0,1,176,043
33000,9.95804,0,1,183,043
34000,10.2517,0,1,189,043
35000,10.4476,0,1,193,043
36000,10.6923,0,1,198,043
37000,11.035,0,1,205,043
38000,11.2797,0,1,210,043
39000,11.6224,0,1,217,043
40000,11.8182,0,1,221,043
41000,12.0629,0,1,226,043
42000,12.2587,0,1,230,043
43000,12.6014,0,1,237,043
44000,12.8462,0,1,242,043
45000,13.0909,0,1,247,043
46000,13.4336,0,1,254,043
47000,13.8252,0,1,262,043
48000,14.1678,0,1,269,043
49000,14.4126,0,1,274,043
50000,14.7063,0,1,280,043
51000,15,0,1,286,043
52000,15.2937,0,1,292,043
53000,15.5385,0,1,297,043
54000,15.8811,0,1,304,043
55000,16.1748,0,1,310,043
56000,16.4196,0,1,315,043
57000,16.7133,0,1,321,043
58000,17.007,0,1,327,043
59000,17.3986,0,1,335,043
60000,17.6434,0,1,340,043
61000,18.0839,0,1,349,043
62000,18.3287,0,1,354,043
63000,18.6224,0,1,360,043
64000,18.8671,0,1,365,043
65000,19.2098,0,1,372,043
66000,19.5035,0,1,378,043
67000,19.8462,0,1,385,043
68000,20.1399,0,1,391,043
69000,20.2867,0,1,394,043
70000,20.4825,0,1,398,043
71000,20.7273,0,1,403,043
72000,21.1189,0,1,411,043
73000,21.4126,0,1,417,043
74000,21.8042,0,1,425,043
75000,22.1469,0,1,432,043
76000,22.4406,0,1,438,043
77000,22.7343,0,1,444,043
78000,23.0769,0,1,451,043
79000,23.4196,0,1,458,043
80000,23.7133,0,1,464,043
81000,23.9091,0,1,468,043
82000,24.2028,0,1,474,043
83000,24.4476,0,1,479,043
84000,24.5944,0,1,482,043
85000,24.8392,0,1,487,043
86000,25.2308,0,1,495,043
87000,25.5734,0,1,502,043
88000,25.9161,0,1,509,043
89000,26.2098,0,1,515,043
90000,26.4545,0,1,520,043
91000,26.6993,0,1,525,043
92000,26.9441,0,1,530,043
93000,27.1888,0,1,535,043
94000,27.5315,0,1,542,043
95000,27.8741,0,1,549,043
96000,28.1678,0,1,555,043
97000,28.5105,0,1,562,043
98000,28.7552,0,1,567,043
99000,29.1469,0,1,575,043
100000,29.4406,0,1,581,043
1000,1.24476,0,1,5,044
2000,1.53846,0,1,11,044
3000,1.78322,0,1,16,044
4000,2.12587,0,1,23,044
5000,2.41958,0,1,29,044
6000,2.76224,0,1,36,044
7000,3.1049,0,1,43,044
8000,3.34965,0,1,48,044
9000,3.69231,0,1,55,044
10000,3.98601,0,1,61,044
11000,4.27972,0,1,67,044
12000,4.67133,0,1,75,044
13000,4.91608,0,1,80,044
14000,5.20979,0,1,86,044
15000,5.30769,0,1,88,044
16000,5.55245,0,1,93,044
17000,5.7972,0,1,98,044
18000,6.09091,0,1,104,044
19000,6.33566,0,1,109,044
20000,6.48252,0,1,112,044
21000,6.82517,0,1,119,044
22000,7.16783,0,1,126,044
23000,7.51049,0,1,133,044
24000,7.70629,0,1,137,044
25000,7.95105,0,1,142,044
26000,8.14685,0,1,146,044
27000,8.39161,0,1,151,044
28000,8.78322,0,1,159,044
29000,8.97902,0,1,163,044
30000,9.17483,0,1,167,044
31000,9.37063,0,1,171,044
32000,9.66434,0,1,177,044
33000,9.90909,0,1,182,044
34000,10.1049,0,1,186,044
35000,10.2517,0,1,189,044
36000,10.5944,0,1,196,044
37000,10.8881,0,1,202,044
38000,11.2797,0,1,210,044
39000,11.6224,0,1,217,044
40000,11.965,0,1,224,044
41000,12.2098,0,1,229,044
42000,12.5035,0,1,235,044
43000,12.7483,0,1,240,044
44000,13.042,0,1,246,044
45000,13.2867,0,1,251,044
46000,13.5315,0,1,256,044
47000,13.8252,0,1,262,044
48000,14.021,0,1,266,044
49000,14.3147,0,1,272,044
50000,14.6084,0,1,278,044
51000,14.9021,0,1,284,044
52000,15.1469,0,1,289,044
53000,15.3916,0,1,294,044
54000,15.5874,0,1,298,044
55000,15.8811,0,1,304,044
56000,16.1748,0,1,310,044
57000,16.3217,0,1,313,044
58000,16.6154,0,1,319,044
59000,16.8601,0,1,324,044
60000,17.1538,0,1,330,044
61000,17.4476,0,1,336,044
62000,17.6434,0,1,340,044
63000,17.8881,0,1,345,044
64000,18.1818,0,1,351,044
65000,18.4755,0,1,357,044
66000,18.8182,0,1,364,044
67000,19.1119,0,1,370,044
68000,19.3077,0,1,374,044
69000,19.6014,0,1,380,044
70000,19.7972,0,1,384,044
71000,20.0909,0,1,390,044
72000,20.3357,0,1,395,044
73000,20.6783,0,1,402,044
74000,20.8741,0,1,406,044
75000,21.1678,0,1,412,044
76000,21.3147,0,1,415,044
77000,21.5594,0,1,420,044
78000,21.8042,0,1,425,044
79000,22.1469,0,1,432,044
80000,22.3916,0,1,437,044
